,DeltEncoder,LoopTimes,CurrRpm,SetPoint,CurrTime,KpContrib,KiContrib,KdContrib,KwContrib
193,213,0.02114582061767578,251.82281152753347,0,1710454756.586306,-700,0,0,0
194,215,0.02105259895324707,255.31289566369577,0,1710454756.6073587,-700,0,0,0
195,214,0.021090030670166016,253.67435845259897,0,1710454756.6284487,-700,0,0,0
196,213,0.020557403564453125,259.03076637595103,0,1710454756.6490061,-700,0,0,0
197,213,0.021115779876708984,252.18107174310683,0,1710454756.670122,-700,0,0,0
198,212,0.021112680435180664,251.03397061646697,0,1710454756.6912346,-700,0,0,0
199,214,0.020796537399291992,257.2543639010857,0,1710454756.7120311,-700,0,0,0
200,214,0.02106165885925293,254.016078968519,0,1710454756.7330928,-700,0,0,0
201,214,0.020946264266967773,255.41547322292413,0,1710454756.754039,-700,0,0,0
202,213,0.02099156379699707,253.67333522630474,0,1710454756.7750306,-700,0,0,0
203,212,0.020847082138061523,254.23222132000595,0,1710454756.7958777,-700,0,0,0
204,213,0.020593643188476562,258.5749374826341,0,1710454756.8164713,-700,0,0,0
205,214,0.021121740341186523,253.2935219153187,0,1710454756.837593,-700,0,0,0
206,214,0.02111053466796875,253.4279725334297,0,1710454756.8587036,-700,0,0,0
207,213,0.02126145362854004,250.4532424279803,0,1710454756.879965,-700,0,0,0
208,213,0.02065730094909668,257.77811017624043,0,1710454756.9006224,-700,0,0,0
209,212,0.021326065063476562,248.52217154100705,0,1710454756.9219484,-700,0,0,0
210,213,0.020747661590576172,256.6554296614649,0,1710454756.942696,-700,0,0,0
211,214,0.02113962173461914,253.07926826517493,0,1710454756.9638357,-700,0,0,0
212,215,0.020852088928222656,257.7679396295449,0,1710454756.9846878,-700,0,0,0
213,213,0.020722150802612305,256.97139504113215,0,1710454757.00541,-700,0,0,0
214,212,0.021491289138793945,246.61154413640853,0,1710454757.0269012,-700,0,0,0
215,213,0.02089858055114746,254.8019941817352,0,1710454757.0477998,-700,0,0,0
216,213,0.020784378051757812,256.2020372579609,0,1710454757.0685842,-700,0,0,0
217,215,0.020678997039794922,259.9255655221712,0,1710454757.0892632,-700,0,0,0
218,214,0.02100515365600586,254.69939842455335,0,1710454757.1102684,-700,0,0,0
219,213,0.02117013931274414,251.5335360497331,0,1710454757.1314385,-700,0,0,0
220,212,0.02048206329345703,258.76299296922286,0,1710454757.1519206,-700,0,0,0
221,213,0.020955324172973633,254.11203167487741,0,1710454757.172876,-700,0,0,0
222,214,0.020778179168701172,257.4816569133678,0,1710454757.193654,-700,0,0,0
223,214,0.02116560935974121,252.76853168121656,0,1710454757.2148197,-700,0,0,0
224,214,0.020986557006835938,254.9250931564119,0,1710454757.2358062,-700,0,0,0
225,212,0.021302223205566406,248.80032233513901,0,1710454757.2571084,-700,0,0,0
226,213,0.021249771118164062,250.59093438650032,0,1710454757.2783582,-700,0,0,0
227,213,0.02072000503540039,256.99800704209144,0,1710454757.2990782,-700,0,0,0
228,214,0.0212709903717041,251.51626259569363,0,1710454757.3203492,-700,0,0,0
229,214,0.02070450782775879,258.3978351239622,0,1710454757.3410537,-700,0,0,0
230,213,0.02086019515991211,255.27086200196584,0,1710454757.361914,-700,0,0,0
231,213,0.021194934844970703,251.2392719746226,0,1710454757.3831089,-700,0,0,0
232,212,0.020673751831054688,256.36372359073715,0,1710454757.4037826,-700,0,0,0
233,214,0.02120351791381836,252.3166213146828,0,1710454757.4249861,-700,0,0,0
234,214,0.02082657814025879,256.8832942200039,0,1710454757.4458127,-700,0,0,0
235,214,0.021254539489746094,251.71093462556647,0,1710454757.4670672,-700,0,0,0
236,213,0.020732879638671875,256.83841766329346,0,1710454757.4878001,-700,0,0,0
237,212,0.021096229553222656,251.229727408345,0,1710454757.5088964,-700,0,0,0
238,213,0.020618200302124023,258.2669642340915,0,1710454757.5295146,-700,0,0,0
239,214,0.021207571029663086,252.2683994558802,0,1710454757.5507221,-700,0,0,0
240,214,0.021077871322631836,253.8206974560838,0,1710454757.5718,-700,0,0,0
241,213,0.020955801010131836,254.106249502247,0,1710454757.5927558,-700,0,0,0
242,213,0.020923614501953125,254.49713764813126,0,1710454757.6136794,-700,0,0,0
243,212,0.020916223526000977,253.3918225444266,0,1710454757.6345956,-700,0,0,0
244,213,0.020806550979614258,255.92901030148164,0,1710454757.6554022,-700,0,0,0
245,214,0.021254301071166992,251.71375817470022,0,1710454757.6766565,-700,0,0,0
246,214,0.02075481414794922,257.77152047052334,0,1710454757.6974113,-700,0,0,0
247,213,0.02104020118713379,253.08693356298656,0,1710454757.7184515,-700,0,0,0
248,213,0.02067112922668457,257.6056654479187,0,1710454757.7391226,-700,0,0,0
249,212,0.02074885368347168,255.43579808565158,0,1710454757.7598715,-700,0,0,0
250,214,0.021190643310546875,252.4699189918992,0,1710454757.7810621,-700,0,0,0
251,214,0.020744800567626953,257.89594759223075,0,1710454757.801807,-700,0,0,0
252,214,0.021457910537719727,249.32530082999077,0,1710454757.8232648,-700,0,0,0
253,212,0.02093338966369629,253.18403207252766,0,1710454757.8441982,-700,0,0,0
254,213,0.02128124237060547,250.22035402195831,0,1710454757.8654795,-700,0,0,0
255,213,0.020667552947998047,257.6502411000623,0,1710454757.886147,-700,0,0,0
256,214,0.020895004272460938,256.0420629849384,0,1710454757.907042,-700,0,0,0
257,214,0.02114391326904297,253.02790131252536,0,1710454757.928186,-700,0,0,0
258,213,0.020893335342407227,254.86596145287734,0,1710454757.9490793,-700,0,0,0
259,213,0.02110123634338379,252.3548816451048,0,1710454757.9701805,-700,0,0,0
260,213,0.02083420753479004,255.5892750472049,0,1710454757.9910147,-700,0,0,0
261,213,0.02123737335205078,250.73722214737975,0,1710454758.012252,-700,0,0,0
262,214,0.0206911563873291,258.5645722187014,0,1710454758.0329432,-700,0,0,0
263,215,0.020607948303222656,260.82169466426024,0,1710454758.0535512,-700,0,0,0
264,213,0.02153491973876953,247.2728045702139,0,1710454758.075086,-700,0,0,0
265,212,0.020812511444091797,254.6545146287259,0,1710454758.0958986,-700,0,0,0
266,213,0.021099567413330078,252.37484236931908,0,1710454758.1169982,-700,0,0,0
267,214,0.02050161361694336,260.95506919409235,0,1710454758.1374998,-700,0,0,0
268,214,0.021148681640625,252.97085137085136,0,1710454758.1586485,-700,0,0,0
269,214,0.020860671997070312,256.4634543293408,0,1710454758.1795092,-700,0,0,0
270,212,0.02090620994567871,253.51319123701347,0,1710454758.2004154,-700,0,0,0
271,213,0.02120518684387207,251.11780618612337,0,1710454758.2216206,-700,0,0,0
272,213,0.02091693878173828,254.57836137327314,0,1710454758.2425375,-700,0,0,0
273,214,0.021416187286376953,249.8110391200766,0,1710454758.2639537,-700,0,0,0
274,214,0.020392656326293945,262.34934352822887,0,1710454758.2843463,-700,0,0,0
275,213,0.02112722396850586,252.04447152820097,0,1710454758.3054736,-700,0,0,0
276,213,0.02087116241455078,255.1367237834133,0,1710454758.3263447,-700,0,0,0
277,212,0.021035432815551758,251.95583311609562,0,1710454758.3473802,-700,0,0,0
278,214,0.020921945571899414,255.71235627272003,0,1710454758.368302,-700,0,0,0
279,214,0.020881175994873047,256.2116233929346,0,1710454758.3891833,-700,0,0,0
280,214,0.021383047103881836,250.19820486804107,0,1710454758.4105663,-700,0,0,0
281,213,0.02085137367248535,255.378858181735,0,1710454758.4314177,-700,0,0,0
282,212,0.0205230712890625,258.2459479553903,0,1710454758.4519408,-700,0,0,0
283,213,0.02115797996520996,251.67809066630608,0,1710454758.4730988,-700,0,0,0
284,214,0.020918846130371094,255.75024390243902,0,1710454758.4940176,-700,0,0,0
285,214,0.02105116844177246,254.14266266493007,0,1710454758.5150688,-700,0,0,0
286,214,0.020975112915039062,255.064181140311,0,1710454758.536044,-700,0,0,0
287,213,0.020966053009033203,253.98199640655918,0,1710454758.55701,-700,0,0,0
288,212,0.02104926109313965,251.79031114433607,0,1710454758.5780592,-700,0,0,0
289,213,0.020699262619018555,257.25554083783504,0,1710454758.5987585,-700,0,0,0
290,214,0.021159648895263672,252.83973408450703,0,1710454758.619918,-700,0,0,0
291,214,0.020774126052856445,257.53189262391976,0,1710454758.6406922,-700,0,0,0
292,213,0.021538496017456055,247.23174708597617,0,1710454758.6622307,-700,0,0,0
293,213,0.02053070068359375,259.3676700111483,0,1710454758.6827614,-700,0,0,0
294,212,0.021457672119140625,246.99790222222222,0,1710454758.704219,-700,0,0,0
295,214,0.020394563674926758,262.32480798681337,0,1710454758.7246137,-700,0,0,0
296,214,0.021471738815307617,249.16472978824993,0,1710454758.7460854,-700,0,0,0
297,214,0.02068018913269043,258.70169589227453,0,1710454758.7667656,-700,0,0,0
298,213,0.020897865295410156,254.8107151006252,0,1710454758.7876635,-700,0,0,0
299,212,0.02118206024169922,250.2117329251272,0,1710454758.8088455,-700,0,0,0
300,213,0.020604610443115234,258.4373053157761,0,1710454758.8294501,-700,0,0,0
301,215,0.021223068237304688,253.262155118181,0,1710454758.8506732,-700,0,0,0
302,214,0.020806312561035156,257.1335013979924,0,1710454758.8714795,-700,0,0,0
303,213,0.021097421646118164,252.40051079795228,0,1710454758.892577,-700,0,0,0
304,213,0.020880937576293945,255.0172845708544,0,1710454758.9134579,-700,0,0,0
305,213,0.02115797996520996,251.67809066630608,0,1710454758.9346159,-700,0,0,0
306,213,0.020985841751098633,253.742502357392,0,1710454758.9556017,-700,0,0,0
307,215,0.020584583282470703,261.11774653107557,0,1710454758.9761863,-700,0,0,0
308,214,0.021573781967163086,247.9861902814769,0,1710454758.99776,-700,0,0,0
309,213,0.020418643951416016,260.79106980219984,0,1710454759.0181787,-700,0,0,0
310,213,0.021469593048095703,248.0251948917268,0,1710454759.0396483,-700,0,0,0
311,212,0.020727157592773438,255.70317474924082,0,1710454759.0603755,-700,0,0,0
312,214,0.020623445510864258,259.41349117351245,0,1710454759.080999,-700,0,0,0
313,214,0.021291494369506836,251.27404902410893,0,1710454759.1022904,-700,0,0,0
314,214,0.020622968673706055,259.41948924265023,0,1710454759.1229134,-700,0,0,0
315,213,0.021218299865722656,250.96261405006967,0,1710454759.1441317,-700,0,0,0
316,212,0.020781278610229492,255.03724286681276,0,1710454759.164913,-700,0,0,0
317,214,0.02125716209411621,251.679879765363,0,1710454759.18617,-700,0,0,0
318,214,0.020827054977416992,256.8774128555893,0,1710454759.2069972,-700,0,0,0
319,214,0.020850181579589844,256.59248959429175,0,1710454759.2278473,-700,0,0,0
320,213,0.021282196044921875,250.20914142319413,0,1710454759.2491295,-700,0,0,0
321,213,0.020858049392700195,255.29712293536033,0,1710454759.2699876,-700,0,0,0
322,213,0.02100396156311035,253.523602392817,0,1710454759.2909915,-700,0,0,0
323,213,0.021090030670166016,252.48896425422234,0,1710454759.3120816,-700,0,0,0
324,215,0.020921707153320312,256.9102014768894,0,1710454759.3330033,-700,0,0,0
325,213,0.020889997482299805,254.90668462319817,0,1710454759.3538933,-700,0,0,0
326,213,0.020845651626586914,255.44895863118046,0,1710454759.374739,-700,0,0,0
327,213,0.021406888961791992,248.7516990210164,0,1710454759.3961458,-700,0,0,0
328,213,0.02042865753173828,260.66323701041034,0,1710454759.4165745,-700,0,0,0
329,214,0.021097660064697266,253.5826240253136,0,1710454759.4376721,-700,0,0,0
330,214,0.02111649513244629,253.35643848299065,0,1710454759.4587886,-700,0,0,0
331,213,0.021361112594604492,249.28476812322117,0,1710454759.4801497,-700,0,0,0
332,213,0.02044963836669922,260.3958028260971,0,1710454759.5005994,-700,0,0,0
333,212,0.02095174789428711,252.96218848858646,0,1710454759.5215511,-700,0,0,0
334,214,0.020975828170776367,255.05548369497265,0,1710454759.542527,-700,0,0,0
335,214,0.02086043357849121,256.4663855077433,0,1710454759.5633874,-700,0,0,0
336,213,0.021268129348754883,250.37462922481924,0,1710454759.5846555,-700,0,0,0
