,DeltEncoder,LoopTimes,CurrRpm,ChangeInRpm,SetRpm,CurrTime,PWMReq
46,8.0,0.011115789413452148,17.992424339918067,-1,-1,1706740909.538294,46
47,8.0,0.010864496231079102,18.40858478351511,-1,-1,1706740909.5491586,47
48,8.0,0.011218786239624023,17.82724046328764,-1,-1,1706740909.5603774,48
49,8.0,0.010934591293334961,18.290578461941,-1,-1,1706740909.571312,49
50,9.0,0.011027812957763672,20.40295758204696,-1,-1,1706740909.5823398,50
51,9.0,0.01086735725402832,20.704205699743316,-1,-1,1706740909.5932071,51
52,9.0,0.011289834976196289,19.929432137351384,-1,-1,1706740909.604497,52
53,9.0,0.010505437850952148,21.417479517962917,-1,-1,1706740909.6150024,53
54,9.0,0.010737180709838867,20.95522149439325,-1,-1,1706740909.6257396,54
55,10.0,0.010926485061645508,22.8801850356761,-1,-1,1706740909.636666,55
56,10.0,0.011144638061523438,22.43231216840664,-1,-1,1706740909.6478107,56
57,10.0,0.011281013488769531,22.161129427677743,-1,-1,1706740909.6590917,57
58,10.0,0.011095762252807617,22.53112443327102,-1,-1,1706740909.6701875,58
59,11.0,0.010626792907714844,25.87798617966436,-1,-1,1706740909.6808143,59
60,10.0,0.011271238327026367,22.18034902168165,-1,-1,1706740909.6920855,60
61,10.0,0.011323928833007812,22.077143338386392,-1,-1,1706740909.7034094,61
62,11.0,0.010674238204956055,25.762962632060933,-1,-1,1706740909.7140837,62
63,11.0,0.011196613311767578,24.560998253907414,-1,-1,1706740909.7252803,63
64,12.0,0.010964155197143555,27.361889229564877,-1,-1,1706740909.7362444,64
65,11.0,0.011215686798095703,24.519229624590793,-1,-1,1706740909.7474601,65
66,12.0,0.01064443588256836,28.183738744792368,-1,-1,1706740909.7581046,66
67,13.0,0.01117253303527832,29.089195706450994,-1,-1,1706740909.769277,67
68,12.0,0.010966777801513672,27.35534588460368,-1,-1,1706740909.7802439,68
69,13.0,0.010742902755737305,30.25253112585721,-1,-1,1706740909.7909868,69
70,14.0,0.011398792266845703,30.705007320644217,-1,-1,1706740909.8023856,70
71,14.0,0.010965347290039062,31.918733692816144,-1,-1,1706740909.813351,71
72,14.0,0.010946035385131836,31.975047374267604,-1,-1,1706740909.824297,72
73,15.0,0.01068258285522461,35.10387001740838,-1,-1,1706740909.8349795,73
74,16.0,0.011573076248168945,34.562979749078096,-1,-1,1706740909.8465526,74
75,16.0,0.010877370834350586,36.773592267058284,-1,-1,1706740909.85743,75
76,16.0,0.010954856872558594,36.51348480891443,-1,-1,1706740909.8683848,76
77,17.0,0.010674476623535156,39.81459840972036,-1,-1,1706740909.8790593,77
78,18.0,0.011239290237426758,40.038115440911305,-1,-1,1706740909.8902986,78
79,17.0,0.011160850524902344,38.07953516192429,-1,-1,1706740909.9014595,79
80,18.0,0.010959386825561523,41.06069136554485,-1,-1,1706740909.9124188,80
81,19.0,0.010718107223510742,44.317526415304194,-1,-1,1706740909.923137,81
82,19.0,0.011140584945678711,42.636899437156245,-1,-1,1706740909.9342775,82
83,19.0,0.011314630508422852,41.98104389236572,-1,-1,1706740909.9455922,83
84,20.0,0.010870218276977539,45.997236417871164,-1,-1,1706740909.9564624,84
85,21.0,0.010702133178710938,49.05564070575655,-1,-1,1706740909.9671645,85
86,20.0,0.011121034622192383,44.95984564261979,-1,-1,1706740909.9782856,86
87,21.0,0.011204719543457031,46.85525576644821,-1,-1,1706740909.9894903,87
88,21.0,0.010642528533935547,49.33038218558179,-1,-1,1706740910.0001328,88
89,21.0,0.01111459732055664,47.235179544382,-1,-1,1706740910.0112474,89
90,21.0,0.011034011840820312,47.580155574762315,-1,-1,1706740910.0222814,90
91,22.0,0.010921478271484375,50.35948305972756,-1,-1,1706740910.033203,91
92,22.0,0.011209487915039062,49.06557767568487,-1,-1,1706740910.0444124,92
93,22.0,0.010868310928344727,50.60583964023253,-1,-1,1706740910.0552807,93
94,22.0,0.011022806167602539,49.89655008327385,-1,-1,1706740910.0663035,94
95,21.0,0.010903596878051758,48.14924890123106,-1,-1,1706740910.077207,95
96,22.0,0.01122426986694336,49.000960108755685,-1,-1,1706740910.0884314,96
97,24.0,0.010869503021240234,55.20031585874095,-1,-1,1706740910.0993009,97
98,23.0,0.010997533798217773,52.28444945476619,-1,-1,1706740910.1102984,98
99,23.0,0.010997772216796875,52.283315990287896,-1,-1,1706740910.1212962,99
100,24.0,0.010842561721801758,55.33747608681311,-1,-1,1706740910.1321387,100
101,24.0,0.011167526245117188,53.72720751494449,-1,-1,1706740910.1433063,101
102,24.0,0.01106405258178711,54.22967719691419,-1,-1,1706740910.1543703,102
103,26.0,0.010738372802734375,60.530586145648314,-1,-1,1706740910.1651087,103
104,25.0,0.01102447509765625,56.69204152249135,-1,-1,1706740910.1761332,104
105,26.0,0.01126861572265625,57.68232904536222,-1,-1,1706740910.1874018,105
106,26.0,0.011065483093261719,58.74122209773334,-1,-1,1706740910.1984673,106
107,27.0,0.01080632209777832,62.46343519029233,-1,-1,1706740910.2092736,107
108,27.0,0.010952949523925781,61.6272355245973,-1,-1,1706740910.2202265,108
109,28.0,0.010937213897705078,64.00167415093517,-1,-1,1706740910.2311637,109
110,27.0,0.011100292205810547,60.80921001761244,-1,-1,1706740910.242264,110
111,28.0,0.010985136032104492,63.72246988605534,-1,-1,1706740910.2532492,111
112,28.0,0.011011838912963867,63.567947690908696,-1,-1,1706740910.264261,112
113,28.0,0.010665655136108398,65.63122387392421,-1,-1,1706740910.2749267,113
114,28.0,0.01149439811706543,60.899230466076204,-1,-1,1706740910.286421,114
115,27.0,0.010946989059448242,61.66079059131003,-1,-1,1706740910.297368,115
116,29.0,0.010845661163330078,66.84700813365575,-1,-1,1706740910.3082137,116
117,28.0,0.010831594467163086,64.62575774251061,-1,-1,1706740910.3190453,117
118,29.0,0.011480093002319336,63.15279848808955,-1,-1,1706740910.3305254,118
119,30.0,0.010856389999389648,69.0837377841221,-1,-1,1706740910.3413818,119
120,29.0,0.01093435287475586,66.30479263878593,-1,-1,1706740910.3523161,120
121,31.0,0.010720491409301758,72.29146224841543,-1,-1,1706740910.3630366,121
122,30.0,0.011153459548950195,67.24371005322674,-1,-1,1706740910.37419,122
123,31.0,0.01130819320678711,68.53437908496733,-1,-1,1706740910.3854983,123
124,32.0,0.010884523391723633,73.49885440168225,-1,-1,1706740910.3963828,124
125,32.0,0.010768413543701172,74.29135190187309,-1,-1,1706740910.4071512,125
126,32.0,0.011049747467041016,72.39984464678722,-1,-1,1706740910.418201,126
127,32.0,0.011247634887695312,71.12606410039002,-1,-1,1706740910.4294486,127
128,33.0,0.010938167572021484,75.42396791490475,-1,-1,1706740910.4403868,128
129,33.0,0.010768890380859375,76.609564293305,-1,-1,1706740910.4511557,129
130,32.0,0.011121273040771484,71.93421086481156,-1,-1,1706740910.462277,130
131,33.0,0.011263847351074219,73.24318008636017,-1,-1,1706740910.4735408,131
132,33.0,0.010857582092285156,75.98376811594203,-1,-1,1706740910.4843984,132
133,33.0,0.010841131210327148,76.0990697367553,-1,-1,1706740910.4952395,133
134,34.0,0.011040210723876953,76.99128406685959,-1,-1,1706740910.5062797,134
135,35.0,0.010893821716308594,80.32075636872976,-1,-1,1706740910.5171735,135
136,36.0,0.011272192001342773,79.84250089891918,-1,-1,1706740910.5284457,136
137,35.0,0.010825395584106445,80.8284550159674,-1,-1,1706740910.539271,137
138,37.0,0.011050701141357422,83.70509600863,-1,-1,1706740910.5503218,138
139,37.0,0.010852813720703125,85.2313532513181,-1,-1,1706740910.5611746,139
140,37.0,0.011335372924804688,81.60296146727242,-1,-1,1706740910.57251,140
141,38.0,0.010810613632202148,87.87660278323004,-1,-1,1706740910.5833206,141
142,37.0,0.011033296585083008,83.83713723880113,-1,-1,1706740910.594354,142
143,38.0,0.010790348052978516,88.0416456759026,-1,-1,1706740910.6051443,143
144,37.0,0.010986566543579102,84.19372843471278,-1,-1,1706740910.6161308,144
145,38.0,0.011224508285522461,84.63622421886616,-1,-1,1706740910.6273553,145
146,39.0,0.01099252700805664,88.6966208302607,-1,-1,1706740910.6383479,146
147,38.0,0.010599136352539062,89.62994421450423,-1,-1,1706740910.648947,147
148,40.0,0.011046171188354492,90.52910578230558,-1,-1,1706740910.6599932,148
149,40.0,0.011311769485473633,88.4034987880704,-1,-1,1706740910.671305,149
150,40.0,0.010889530181884766,91.83132635635154,-1,-1,1706740910.6821945,150
151,41.0,0.011105775833129883,92.29431742555978,-1,-1,1706740910.6933002,151
152,42.0,0.010841846466064453,96.8469718960285,-1,-1,1706740910.704142,152
153,41.0,0.01121830940246582,91.36849085074277,-1,-1,1706740910.7153604,153
154,42.0,0.01104116439819336,95.09866551500755,-1,-1,1706740910.7264016,154
155,43.0,0.010973453521728516,97.96369008821101,-1,-1,1706740910.737375,155
156,42.0,0.010846853256225586,96.80226838114079,-1,-1,1706740910.7482219,156
157,43.0,0.010678291320800781,100.67153701884433,-1,-1,1706740910.7589002,157
158,42.0,0.011306047439575195,92.8706522426773,-1,-1,1706740910.7702062,158
159,43.0,0.011092424392700195,96.91298871574422,-1,-1,1706740910.7812986,159
160,44.0,0.010847330093383789,101.40744224893949,-1,-1,1706740910.792146,160
161,45.0,0.010814189910888672,104.02998368534767,-1,-1,1706740910.8029602,161
162,45.0,0.011493921279907227,97.87782364288826,-1,-1,1706740910.814454,162
163,45.0,0.010895252227783203,103.25598494463652,-1,-1,1706740910.8253493,163
164,45.0,0.010862112045288086,103.57101780109309,-1,-1,1706740910.8362114,164
165,46.0,0.010764598846435547,106.83166334440753,-1,-1,1706740910.846976,165
166,47.0,0.011151552200317383,105.36649776580506,-1,-1,1706740910.8581276,166
167,47.0,0.011220932006835938,104.71500934897162,-1,-1,1706740910.8693485,167
168,46.0,0.010946989059448242,105.05171730371339,-1,-1,1706740910.8802955,168
169,47.0,0.010756492614746094,109.23635074031385,-1,-1,1706740910.891052,169
170,47.0,0.011103153228759766,105.82579342924629,-1,-1,1706740910.9021552,170
171,48.0,0.01127934455871582,106.38916062482825,-1,-1,1706740910.9134345,171
172,48.0,0.010875701904296875,110.3377060680463,-1,-1,1706740910.9243102,172
173,48.0,0.010743141174316406,111.69917443408788,-1,-1,1706740910.9350533,173
174,49.0,0.011161088943481445,109.75631555337192,-1,-1,1706740910.9462144,174
175,48.0,0.011210203170776367,107.0453391182288,-1,-1,1706740910.9574246,175
176,50.0,0.010843276977539062,115.2788038698329,-1,-1,1706740910.968268,176
177,49.0,0.010901451110839844,112.37036129822413,-1,-1,1706740910.9791694,177
178,48.0,0.011067390441894531,108.42664368806548,-1,-1,1706740910.9902368,178
179,50.0,0.010877609252929688,114.9149570401543,-1,-1,1706740911.0011144,179
180,49.0,0.01128244400024414,108.57576602848569,-1,-1,1706740911.0123968,180
181,50.0,0.01081705093383789,115.55829843508927,-1,-1,1706740911.0232139,181
182,50.0,0.011069059371948242,112.92739138863162,-1,-1,1706740911.034283,182
183,51.0,0.01081228256225586,117.92144652701212,-1,-1,1706740911.0450952,183
184,51.0,0.011263608932495117,113.19640158330334,-1,-1,1706740911.0563588,184
185,51.0,0.010875701904296875,117.2338126972992,-1,-1,1706740911.0672345,185
186,51.0,0.011074304580688477,115.13138280694956,-1,-1,1706740911.0783088,186
187,52.0,0.010918140411376953,119.0678953574704,-1,-1,1706740911.089227,187
188,52.0,0.010831356048583984,120.02190622936385,-1,-1,1706740911.1000583,188
189,52.0,0.01120758056640625,115.9929203539823,-1,-1,1706740911.111266,189
190,52.0,0.011003255844116211,118.14684838898398,-1,-1,1706740911.1222692,190
191,53.0,0.010925531387329102,121.27556573922531,-1,-1,1706740911.1331947,191
192,53.0,0.010928869247436523,121.23852614585833,-1,-1,1706740911.1441236,192
193,54.0,0.011204242706298828,120.49007107290292,-1,-1,1706740911.1553278,193
194,55.0,0.011028289794921875,124.6793497059841,-1,-1,1706740911.166356,194
195,55.0,0.010852813720703125,126.69525483304042,-1,-1,1706740911.177209,195
196,55.0,0.010940790176391602,125.67648020222711,-1,-1,1706740911.1881497,196
197,55.0,0.010989904403686523,125.11482807245905,-1,-1,1706740911.1991396,197
198,56.0,0.011270284652709961,124.22046497852806,-1,-1,1706740911.2104099,198
199,56.0,0.01070713996887207,130.75387116168253,-1,-1,1706740911.221117,199
200,57.0,0.010742425918579102,132.65160130501366,-1,-1,1706740911.2318594,0
201,57.0,0.010979652404785156,129.78552940154609,-1,-1,1706740911.242839,1
202,54.0,0.011574268341064453,116.63804226918799,-1,-1,1706740911.2544134,2
203,51.0,0.010941267013549805,116.53129371772243,-1,-1,1706740911.2653546,3
204,44.0,0.010795354843139648,101.89567790808101,-1,-1,1706740911.27615,4
205,35.0,0.01082754135131836,80.81243669353063,-1,-1,1706740911.2869775,5
206,29.0,0.011454582214355469,63.293447672966444,-1,-1,1706740911.298432,6
207,23.0,0.010828495025634766,53.10063851336474,-1,-1,1706740911.3092606,7
208,18.0,0.011107444763183594,40.51336824933459,-1,-1,1706740911.320368,8
209,15.0,0.010822772979736328,34.64916068202846,-1,-1,1706740911.3311908,9
210,12.0,0.01091766357421875,27.478406708595386,-1,-1,1706740911.3421085,10
211,10.0,0.011366128921508789,21.995175466196798,-1,-1,1706740911.3534746,11
212,-1.0,0.010823726654052734,-2.309740517203401,-1,-1,1706740911.3642983,12
213,7.0,0.010783672332763672,16.228237895202298,-1,-1,1706740911.375082,13
214,5.0,0.011109590530395508,11.251539798699486,-1,-1,1706740911.3861916,14
215,5.0,0.011263608932495117,11.097686429735623,-1,-1,1706740911.3974552,15
216,4.0,0.010909557342529297,9.166274749770531,-1,-1,1706740911.4083648,16
217,3.0,0.010807991027832031,6.9393099797052855,-1,-1,1706740911.4191728,17
218,3.0,0.011087417602539062,6.764424565628763,-1,-1,1706740911.4302602,18
219,2.0,0.011226177215576172,4.453875886675445,-1,-1,1706740911.4414864,19
220,3.0,0.010867595672607422,6.901250493615901,-1,-1,1706740911.452354,20
221,2.0,0.010884523391723633,4.593678400105141,-1,-1,1706740911.4632385,21
222,3.0,0.011066436767578125,6.777249224405377,-1,-1,1706740911.474305,22
223,2.0,0.010870218276977539,4.599723641787117,-1,-1,1706740911.4851751,23
224,3.0,0.011265277862548828,6.657625396825397,-1,-1,1706740911.4964404,24
225,1.0,0.010746955871582031,2.3262401277841867,-1,-1,1706740911.5071874,25
226,2.0,0.01117253303527832,4.475260877915537,-1,-1,1706740911.51836,26
227,1.0,0.010890960693359375,2.295481611208406,-1,-1,1706740911.5292509,27
228,1.0,0.011137247085571289,2.2447198852567807,-1,-1,1706740911.540388,28
229,2.0,0.01090383529663086,4.585542484803429,-1,-1,1706740911.551292,29
230,2.0,0.011055469512939453,4.522648263963769,-1,-1,1706740911.5623474,30
231,1.0,0.010594606399536133,2.3596912482840877,-1,-1,1706740911.572942,31
232,2.0,0.011159181594848633,4.480615318876189,-1,-1,1706740911.5841012,32
233,2.0,0.011184930801391602,4.470300343188455,-1,-1,1706740911.5952861,33
234,2.0,0.010998725891113281,4.545981097719587,-1,-1,1706740911.6062849,34
235,2.0,0.01102590560913086,4.534774899450763,-1,-1,1706740911.6173108,35
236,3.0,0.010865449905395508,6.902613389506945,-1,-1,1706740911.6281762,36
237,3.0,0.011200904846191406,6.695887611749681,-1,-1,1706740911.639377,37
238,4.0,0.011011362075805664,9.08152863483815,-1,-1,1706740911.6503885,38
239,4.0,0.010920047760009766,9.15746910615257,-1,-1,1706740911.6613085,39
240,5.0,0.010908126831054688,11.459346039517397,-1,-1,1706740911.6722167,40
241,6.0,0.010901927947998047,13.759034247474085,-1,-1,1706740911.6831186,41
242,6.0,0.011310100555419922,13.262481554871622,-1,-1,1706740911.6944287,42
243,7.0,0.010944843292236328,15.989265019823117,-1,-1,1706740911.7053735,43
244,7.0,0.010810136795043945,16.188509296221962,-1,-1,1706740911.7161837,44
245,7.0,0.010826349258422852,16.16426699552952,-1,-1,1706740911.72701,45
246,8.0,0.011501312255859375,17.389320066334992,-1,-1,1706740911.7385113,46
247,8.0,0.010837554931640625,18.45434706089405,-1,-1,1706740911.7493489,47
248,9.0,0.010933160781860352,20.579593082844493,-1,-1,1706740911.760282,48
249,9.0,0.01075291633605957,20.9245559965411,-1,-1,1706740911.771035,49
250,9.0,0.011416196823120117,19.708840298226928,-1,-1,1706740911.7824512,50
251,10.0,0.01091146469116211,22.911681160686975,-1,-1,1706740911.7933626,51
252,10.0,0.01071786880493164,23.325532766828314,-1,-1,1706740911.8040805,52
253,10.0,0.010900735855102539,22.934231534743336,-1,-1,1706740911.8149812,53
254,11.0,0.010996103286743164,25.00885930487197,-1,-1,1706740911.8259773,54
255,10.0,0.011340856552124023,22.044190299997897,-1,-1,1706740911.8373182,55
256,11.0,0.010970592498779297,25.067014386925717,-1,-1,1706740911.8482888,56
257,11.0,0.010831594467163086,25.3886905417006,-1,-1,1706740911.8591204,57
258,11.0,0.011096954345703125,24.781574424200755,-1,-1,1706740911.8702173,58
259,11.0,0.011240482330322266,24.465142323845075,-1,-1,1706740911.8814578,59
260,12.0,0.01082158088684082,27.72238207495208,-1,-1,1706740911.8922794,60
261,12.0,0.010958671569824219,27.3755808893917,-1,-1,1706740911.903238,61
262,13.0,0.011054515838623047,29.399749816676014,-1,-1,1706740911.9142926,62
263,12.0,0.011193037033081055,26.8023771486996,-1,-1,1706740911.9254856,63
264,14.0,0.010861635208129883,32.2235090106899,-1,-1,1706740911.9363472,64
265,14.0,0.010921001434326172,32.048343011832515,-1,-1,1706740911.9472682,65
266,13.0,0.01097249984741211,29.61950371561427,-1,-1,1706740911.9582407,66
267,14.0,0.010987043380737305,31.855703838725777,-1,-1,1706740911.9692278,67
268,14.0,0.011276483535766602,31.03804469628095,-1,-1,1706740911.9805043,68
269,14.0,0.010725736618041992,32.63179140640629,-1,-1,1706740911.99123,69
270,15.0,0.011039495468139648,33.96894369695268,-1,-1,1706740912.0022695,70
271,15.0,0.010958671569824219,34.219476111739624,-1,-1,1706740912.0132282,71
272,14.0,0.011268138885498047,31.061030002962212,-1,-1,1706740912.0244963,72
273,15.0,0.010854244232177734,34.548697447612355,-1,-1,1706740912.0353506,73
274,15.0,0.011057376861572266,33.914010953469315,-1,-1,1706740912.046408,74
275,15.0,0.010874271392822266,34.485069063801795,-1,-1,1706740912.0572822,75
276,15.0,0.010848522186279297,34.566920135378666,-1,-1,1706740912.0681307,76
277,16.0,0.011254072189331055,35.54269008325742,-1,-1,1706740912.0793848,77
278,16.0,0.011001348495483398,36.359179073749,-1,-1,1706740912.0903862,78
279,16.0,0.010922670364379883,36.621081352454546,-1,-1,1706740912.1013088,79
280,16.0,0.010907173156738281,36.67311357873568,-1,-1,1706740912.112216,80
281,17.0,0.011190176010131836,37.979742196654946,-1,-1,1706740912.1234062,81
282,17.0,0.010987520217895508,38.68024736899208,-1,-1,1706740912.1343937,82
283,18.0,0.010939598083496094,41.13496643710226,-1,-1,1706740912.1453333,83
284,18.0,0.010926008224487305,41.18613044711633,-1,-1,1706740912.1562593,84
285,19.0,0.011163473129272461,42.549482092134205,-1,-1,1706740912.1674228,85
286,19.0,0.011047124862670898,42.99761303550232,-1,-1,1706740912.17847,86
287,19.0,0.010885000228881836,43.63803307414303,-1,-1,1706740912.189355,87
288,21.0,0.010841608047485352,48.42455083236206,-1,-1,1706740912.2001965,88
289,20.0,0.010733842849731445,46.58163967926079,-1,-1,1706740912.2109303,89
290,21.0,0.01159358024597168,45.28368190511444,-1,-1,1706740912.222524,90
291,21.0,0.010911703109741211,48.113479144361655,-1,-1,1706740912.2334356,91
292,22.0,0.010877370834350586,50.563689367205136,-1,-1,1706740912.244313,92
293,22.0,0.010729074478149414,51.262576387191395,-1,-1,1706740912.255042,93
294,22.0,0.011397123336791992,48.257791352007196,-1,-1,1706740912.2664392,94
295,23.0,0.010994434356689453,52.29918896647439,-1,-1,1706740912.2774336,95
296,23.0,0.010919570922851562,52.65774672489083,-1,-1,1706740912.2883532,96
297,23.0,0.010783910751342773,53.320174216798215,-1,-1,1706740912.299137,97
298,23.0,0.0111083984375,51.76263736263736,-1,-1,1706740912.3102455,98
299,23.0,0.011271476745605469,51.01372366528471,-1,-1,1706740912.321517,99
300,24.0,0.010876893997192383,55.16280660222266,-1,-1,1706740912.332394,100
301,23.0,0.010669469833374023,53.892087327657485,-1,-1,1706740912.3430634,101
302,25.0,0.011208057403564453,55.76345458413103,-1,-1,1706740912.3542714,102
303,24.0,0.011209964752197266,53.523807903356165,-1,-1,1706740912.3654814,103
304,24.0,0.010733604431152344,55.899209240337626,-1,-1,1706740912.376215,104
305,24.0,0.010983467102050781,54.62755926022402,-1,-1,1706740912.3871984,105
306,25.0,0.010876655578613281,57.46251644015783,-1,-1,1706740912.398075,106
307,26.0,0.011408090591430664,56.97710714957471,-1,-1,1706740912.4094832,107
308,26.0,0.010753393173217773,60.44603684899009,-1,-1,1706740912.4202366,108
309,27.0,0.010985136032104492,61.446667390124794,-1,-1,1706740912.4312217,109
310,28.0,0.011051416397094727,63.3402972838867,-1,-1,1706740912.4422731,110
311,27.0,0.010854244232177734,62.18765540570224,-1,-1,1706740912.4531274,111
312,29.0,0.011303901672363281,64.13714671391209,-1,-1,1706740912.4644313,112
313,28.0,0.010798454284667969,64.8240925549766,-1,-1,1706740912.4752297,113
314,29.0,0.011049032211303711,65.6166066072546,-1,-1,1706740912.4862788,114
315,29.0,0.011028289794921875,65.74002075406433,-1,-1,1706740912.497307,115
316,29.0,0.011110544204711914,65.25332932769683,-1,-1,1706740912.5084176,116
317,30.0,0.010884761810302734,68.90366671047444,-1,-1,1706740912.5193024,117
318,30.0,0.011087417602539062,67.64424565628764,-1,-1,1706740912.5303898,118
319,29.0,0.010894060134887695,66.55002735648786,-1,-1,1706740912.5412838,119
320,30.0,0.010851621627807617,69.11409425464133,-1,-1,1706740912.5521355,120
321,30.0,0.011235475540161133,66.75284880636605,-1,-1,1706740912.563371,121
322,30.0,0.010946989059448242,68.51198954590004,-1,-1,1706740912.574318,122
323,31.0,0.01099395751953125,70.49326856349757,-1,-1,1706740912.585312,123
324,31.0,0.010846853256225586,71.44929332893724,-1,-1,1706740912.5961587,124
325,32.0,0.01118922233581543,71.4973727387015,-1,-1,1706740912.607348,125
326,32.0,0.011031150817871094,72.52189850436586,-1,-1,1706740912.618379,126
327,33.0,0.010779619216918945,76.53331563930728,-1,-1,1706740912.6291587,127
328,34.0,0.011055231094360352,76.88667859992667,-1,-1,1706740912.640214,128
329,34.0,0.011190176010131836,75.95948439330989,-1,-1,1706740912.6514041,129
330,34.0,0.01108407974243164,76.68656485265649,-1,-1,1706740912.6624882,130
331,35.0,0.01089620590209961,80.30318148002276,-1,-1,1706740912.6733844,131
332,35.0,0.0106048583984375,82.5093525179856,-1,-1,1706740912.6839893,132
333,35.0,0.01087498664855957,80.45986889702498,-1,-1,1706740912.6948643,133
334,34.0,0.011614561080932617,73.18399671559068,-1,-1,1706740912.7064788,134
335,35.0,0.010813474655151367,80.91756145959651,-1,-1,1706740912.7172923,135
336,36.0,0.010969161987304688,82.04820031298904,-1,-1,1706740912.7282615,136
337,36.0,0.010630369186401367,84.66309910960594,-1,-1,1706740912.7388918,137
338,36.0,0.011605978012084961,77.54624376014297,-1,-1,1706740912.7504978,138
339,37.0,0.010892868041992188,84.9179478199965,-1,-1,1706740912.7613907,139
340,37.0,0.010890722274780273,84.93467895531863,-1,-1,1706740912.7722814,140
341,38.0,0.01077580451965332,88.1604708277098,-1,-1,1706740912.7830572,141
342,38.0,0.01114201545715332,85.26285066227291,-1,-1,1706740912.7941992,142
343,38.0,0.011139869689941406,85.2792740347573,-1,-1,1706740912.805339,143
344,39.0,0.010933637619018555,89.17434745633355,-1,-1,1706740912.8162727,144
345,40.0,0.010885000228881836,91.86954331398532,-1,-1,1706740912.8271577,145
346,39.0,0.010791778564453125,90.34655355249204,-1,-1,1706740912.8379495,146
347,39.0,0.011199235916137695,87.05951078279011,-1,-1,1706740912.8491488,147
348,39.0,0.011247873306274414,86.68305318269496,-1,-1,1706740912.8603966,148
349,41.0,0.010797262191772461,94.9314726080332,-1,-1,1706740912.871194,149
350,40.0,0.010788679122924805,92.68975271264723,-1,-1,1706740912.8819826,150
