,DeltEncoder,LoopTimes,CurrRpm,ChangeInRpm,SetRpm,CurrTime
46,6.0,0.010991096496582031,13.647409978308026,32.352590021691974,46,1706668522.2847066
47,6.0,0.01128840446472168,13.287971782795108,33.71202821720489,47,1706668522.295995
48,7.0,0.010876655578613281,16.08950460324419,31.91049539675581,48,1706668522.3068717
49,7.0,0.01093912124633789,15.997628699707947,33.002371300292054,49,1706668522.3178108
50,6.0,0.010874748229980469,13.793422783478032,36.206577216521964,50,1706668522.3286855
51,6.0,0.010963201522827148,13.68213470195507,37.31786529804493,51,1706668522.3396487
52,6.0,0.011256217956542969,13.325967974243836,38.67403202575616,52,1706668522.350905
53,8.0,0.010918378829956055,18.31773774429523,34.68226225570477,53,1706668522.3618233
54,7.0,0.01088714599609375,16.074001401541697,37.92599859845831,54,1706668522.3727105
55,9.0,0.010986328125,20.48,34.519999999999996,55,1706668522.3836968
56,8.0,0.011052846908569336,18.094885566988072,37.90511443301193,56,1706668522.3947496
57,9.0,0.01089167594909668,20.657977803559312,36.34202219644069,57,1706668522.4056413
58,8.0,0.010986328125,18.204444444444444,39.79555555555555,58,1706668522.4166276
59,9.0,0.011111259460449219,20.249729636941034,38.750270363058966,59,1706668522.427739
60,10.0,0.011547327041625977,21.65003200297318,38.34996799702682,60,1706668522.4392862
61,10.0,0.010675668716430664,23.417736784509906,37.582263215490094,61,1706668522.449962
62,11.0,0.011020183563232422,24.95421227986673,37.04578772013327,62,1706668522.460982
63,11.0,0.010798931121826172,25.465483286969576,37.53451671303043,63,1706668522.471781
64,12.0,0.010919570922851562,27.473606986899565,36.52639301310043,64,1706668522.4827006
65,12.0,0.011344194412231445,26.445244950715622,38.55475504928438,65,1706668522.4940448
66,12.0,0.010838747024536133,27.67847605639999,38.32152394360001,66,1706668522.5048835
67,12.0,0.010918140411376953,27.47720662095471,39.52279337904529,67,1706668522.5158017
68,13.0,0.010910511016845703,29.787788995236223,38.21221100476377,68,1706668522.5267122
69,13.0,0.011269807815551758,28.838113774355286,40.161886225644714,69,1706668522.537982
70,13.0,0.011060953140258789,29.38263962235682,40.61736037764318,70,1706668522.549043
71,13.0,0.011163711547851562,29.112181787117716,41.88781821288228,71,1706668522.5602067
72,14.0,0.010560750961303711,33.14158257139632,38.85841742860368,72,1706668522.5707674
73,14.0,0.010926961898803711,32.03086120747965,40.96913879252035,73,1706668522.5816944
74,13.0,0.011321544647216797,28.70633028682138,45.293669713178616,74,1706668522.593016
75,13.0,0.010881185531616211,29.868068976095007,45.131931023905,75,1706668522.603897
76,13.0,0.010940074920654297,29.707291984483284,46.292708015516716,76,1706668522.6148372
77,15.0,0.010876655578613281,34.47750986409469,42.52249013590531,77,1706668522.6257138
78,15.0,0.01125955581665039,33.30504383178757,44.69495616821243,78,1706668522.6369734
79,14.0,0.010973453521728516,31.895154912440795,47.104845087559205,79,1706668522.6479468
80,15.0,0.011154413223266602,33.618980442449505,46.381019557550495,80,1706668522.6591012
81,15.0,0.010622501373291016,35.302419535844145,45.697580464155855,81,1706668522.6697237
82,14.0,0.011410951614379883,30.672288502120725,51.32771149787928,82,1706668522.6811347
83,16.0,0.010759592056274414,37.17613064769882,45.82386935230118,83,1706668522.6918943
84,16.0,0.010970115661621094,36.46269668782057,47.53730331217943,84,1706668522.7028644
85,17.0,0.010984182357788086,38.69200147598272,46.30799852401728,85,1706668522.7138486
86,18.0,0.010849952697753906,41.474835193812076,44.525164806187924,86,1706668522.7246985
87,18.0,0.011258363723754883,39.970284407361135,47.029715592638865,87,1706668522.735957
88,19.0,0.0110321044921875,43.05615491009682,44.94384508990318,88,1706668522.746989
89,19.0,0.011038541793823242,43.03104602691203,45.96895397308797,89,1706668522.7580276
90,20.0,0.010718107223510742,46.65002780558336,43.34997219441664,90,1706668522.7687457
91,20.0,0.011364221572875977,43.997734186510016,47.002265813489984,91,1706668522.78011
92,21.0,0.010775327682495117,48.72241619648191,43.27758380351809,92,1706668522.7908852
93,21.0,0.010934591293334961,48.01276846259512,44.98723153740488,93,1706668522.8018198
94,22.0,0.011055231094360352,49.75020379995255,44.24979620004745,94,1706668522.812875
95,21.0,0.010835647583007812,48.45118817109664,46.54881182890336,95,1706668522.8237107
96,23.0,0.01121664047241211,51.263121200527145,44.736878799472855,96,1706668522.8349273
97,22.0,0.011035680770874023,49.838339058482944,47.161660941517056,97,1706668522.845963
98,23.0,0.010845184326171875,53.01892367217728,44.98107632782272,98,1706668522.8568082
99,23.0,0.010904073715209961,52.73258554717394,46.26741445282606,99,1706668522.8677123
100,23.0,0.01137232780456543,50.56132832973437,49.43867167026563,100,1706668522.8790846
101,22.0,0.01077413558959961,51.0481788006196,49.9518211993804,101,1706668522.8898587
102,23.0,0.010980606079101562,52.3650512419663,49.6349487580337,102,1706668522.9008393
103,23.0,0.010946989059448242,52.525858651856694,50.474141348143306,103,1706668522.9117863
104,24.0,0.011206388473510742,53.540888879433226,50.459111120566774,104,1706668522.9229927
105,24.0,0.010908842086791992,55.001254507704076,49.998745492295924,105,1706668522.9339015
106,23.0,0.010967493057250977,52.42766026825504,53.57233973174496,106,1706668522.944869
107,25.0,0.010947227478027344,57.09208119174144,49.90791880825856,107,1706668522.9558163
108,25.0,0.010936498641967773,57.14808920668832,50.85191079331168,108,1706668522.9667528
109,26.0,0.011239767074584961,57.83037990793967,51.16962009206033,109,1706668522.9779925
110,27.0,0.010915517807006836,61.8385689011205,48.1614310988795,110,1706668522.988908
111,27.0,0.010945558547973633,61.66884924524603,49.33115075475397,111,1706668522.9998536
112,27.0,0.011038780212402344,61.148060475161984,50.851939524838016,112,1706668523.0108924
113,28.0,0.011089563369750977,63.12241308881388,49.87758691118612,113,1706668523.021982
114,28.0,0.011044025421142578,63.38268641250378,50.61731358749622,114,1706668523.033026
115,29.0,0.010770320892333984,67.31461460131935,47.68538539868065,115,1706668523.0437963
116,29.0,0.010957002639770508,66.16773070478926,49.832269295210736,116,1706668523.0547533
117,30.0,0.010967731475830078,68.38241815573235,48.61758184426765,117,1706668523.065721
118,29.0,0.011400222778320312,63.59524845240087,54.40475154759913,118,1706668523.0771213
119,29.0,0.010770082473754883,67.31610475283908,51.68389524716092,119,1706668523.0878913
120,30.0,0.01103067398071289,67.99221890805343,52.00778109194657,120,1706668523.098922
121,29.0,0.010866165161132812,66.72087063366685,54.27912936633315,121,1706668523.1097882
122,30.0,0.011370420455932617,65.96062150091213,56.039378499087874,122,1706668523.1211586
123,29.0,0.010811090469360352,67.06076524423861,55.93923475576139,123,1706668523.1319697
124,30.0,0.011081457138061523,67.68062996191829,56.319370038081715,124,1706668523.1430511
125,31.0,0.01064920425415039,72.7753906774728,52.2246093225272,125,1706668523.1537004
126,32.0,0.011368513107299805,70.36980055785081,55.63019944214919,126,1706668523.1650689
127,31.0,0.010923385620117188,70.9486991444037,56.051300855596295,127,1706668523.1759923
128,33.0,0.010928153991699219,75.49307967536434,52.50692032463566,128,1706668523.1869204
129,33.0,0.010855674743652344,75.99711851005885,53.002881489941146,129,1706668523.197776
130,33.0,0.010958433151245117,75.28448534690948,54.71551465309052,130,1706668523.2087345
131,34.0,0.011429071426391602,74.37174625028683,56.62825374971317,131,1706668523.2201636
132,34.0,0.010820388793945312,78.55540278512251,53.44459721487749,132,1706668523.230984
133,34.0,0.010880708694458008,78.119911475338,54.880088524662,133,1706668523.2418647
134,35.0,0.010908126831054688,80.21542227662178,53.78457772337822,134,1706668523.2527728
135,35.0,0.011311054229736328,77.35795286876608,57.64204713123392,135,1706668523.2640839
136,35.0,0.010863065719604492,80.54816408050392,55.45183591949608,136,1706668523.274947
137,34.0,0.010999202728271484,77.27832834785625,59.721671652143755,137,1706668523.2859461
138,35.0,0.010884523391723633,80.38937200183997,57.61062799816003,138,1706668523.2968307
139,35.0,0.010915756225585938,80.15935698060458,58.840643019395415,139,1706668523.3077464
140,36.0,0.011258363723754883,79.94056881472227,60.05943118527773,140,1706668523.3190048
141,36.0,0.010860681533813477,82.8677277017979,58.132272298202096,141,1706668523.3298655
142,37.0,0.010980367660522461,84.24125936380415,57.75874063619585,142,1706668523.3408458
143,37.0,0.010955333709716797,84.43375843307943,58.56624156692057,143,1706668523.3518012
144,37.0,0.011205196380615234,82.55098514830418,61.44901485169582,144,1706668523.3630064
145,38.0,0.011126995086669922,85.37794728947932,59.62205271052068,145,1706668523.3741333
146,39.0,0.010721921920776367,90.93518934424407,55.064810655755934,146,1706668523.3848553
147,38.0,0.010883092880249023,87.2913619734046,59.708638026595395,147,1706668523.3957384
148,38.0,0.011270999908447266,84.28710919321404,63.712890806785964,148,1706668523.4070094
149,39.0,0.010927677154541016,89.22298730200288,59.77701269799712,149,1706668523.417937
150,39.0,0.011040925979614258,88.30781057677773,61.692189423222274,150,1706668523.428978
151,39.0,0.010852813720703125,89.83845342706503,61.16154657293497,151,1706668523.4398308
152,39.0,0.010873794555664062,89.66511138396773,62.33488861603227,152,1706668523.4507046
153,40.0,0.011268377304077148,88.74392230709012,64.25607769290988,153,1706668523.461973
154,40.0,0.010930061340332031,91.49079486955763,62.50920513044237,154,1706668523.472903
155,40.0,0.011072635650634766,90.31273416304208,64.68726583695792,155,1706668523.4839756
156,41.0,0.010856151580810547,94.41651513155006,61.58348486844994,156,1706668523.4948318
157,41.0,0.011163473129272461,91.81730346197382,65.18269653802618,157,1706668523.5059953
158,42.0,0.011065244674682617,94.89171101678481,63.10828898321519,158,1706668523.5170605
159,41.0,0.010860919952392578,94.37506256311191,64.62493743688809,159,1706668523.5279214
160,42.0,0.01090383529663086,96.296392180872,63.703607819127996,160,1706668523.5388253
161,43.0,0.010946512222290039,98.20479602726897,62.79520397273103,161,1706668523.5497718
162,42.0,0.011339187622070312,92.59922624053827,69.40077375946173,162,1706668523.561111
163,43.0,0.010854005813598633,99.04177484898408,63.958225151015924,163,1706668523.571965
164,43.0,0.010894536972045898,98.67330780172885,65.32669219827115,164,1706668523.5828595
165,44.0,0.011005640029907227,99.94875327657546,65.05124672342454,165,1706668523.5938652
166,44.0,0.011284112930297852,97.48218639734624,68.51781360265376,166,1706668523.6051493
167,45.0,0.010937929153442383,102.85310722148353,64.14689277851647,167,1706668523.6160872
168,45.0,0.011111259460449219,101.24864818470517,66.75135181529483,168,1706668523.6271985
169,47.0,0.010664939880371094,110.17408566574265,58.82591433425735,169,1706668523.6378634
170,46.0,0.011286258697509766,101.89381891926148,68.10618108073852,170,1706668523.6491497
171,47.0,0.01114344596862793,105.4431459808725,65.5568540191275,171,1706668523.660293
172,47.0,0.010582685470581055,111.0304188163201,60.96958118367991,172,1706668523.6708758
173,47.0,0.011165618896484375,105.23375469764264,67.76624530235736,173,1706668523.6820414
174,47.0,0.010750770568847656,109.29449126230817,64.70550873769183,174,1706668523.6927922
175,48.0,0.011250019073486328,106.66648582206587,68.33351417793413,175,1706668523.7040422
176,48.0,0.0108795166015625,110.29901823281908,65.70098176718092,176,1706668523.7149217
177,48.0,0.011080741882324219,108.29599793441777,68.70400206558223,177,1706668523.7260025
178,49.0,0.01074981689453125,113.95542938254081,64.04457061745919,178,1706668523.7367523
179,49.0,0.011308908462524414,108.32168321632619,70.67831678367381,179,1706668523.7480612
180,50.0,0.011164426803588867,111.96275652935272,68.03724347064728,180,1706668523.7592256
181,50.0,0.01067495346069336,117.09652923571716,63.903470764282844,181,1706668523.7699006
182,50.0,0.011066675186157227,112.95172027489929,69.04827972510071,182,1706668523.7809672
183,50.0,0.010818004608154297,115.54811125314056,67.45188874685944,183,1706668523.7917852
184,51.0,0.011524438858032227,110.63445393797711,73.36554606202289,184,1706668523.8033097
185,51.0,0.010666608810424805,119.53189834372695,65.46810165627305,185,1706668523.8139763
186,51.0,0.010862588882446289,117.37533416737999,68.62466583262001,186,1706668523.8248389
187,52.0,0.010879993438720703,119.4853661743437,67.5146338256563,187,1706668523.8357189
188,53.0,0.011422395706176758,116.00018368156296,71.99981631843704,188,1706668523.8471413
189,53.0,0.0110626220703125,119.77268965517241,69.22731034482759,189,1706668523.858204
190,53.0,0.010667085647583008,124.21387094611207,65.78612905388793,190,1706668523.868871
191,54.0,0.011037826538085938,122.30668740279938,68.69331259720062,191,1706668523.8799088
192,54.0,0.011184453964233398,120.70325510008314,71.29674489991686,192,1706668523.8910933
193,53.0,0.010928153991699219,121.24646129679728,71.75353870320272,193,1706668523.9020214
194,55.0,0.011844158172607422,116.09098594951487,77.90901405048513,194,1706668523.9138656
195,54.0,0.009990453720092773,135.12899792377635,59.87100207622365,195,1706668523.923856
196,55.0,0.010913372039794922,125.99222265915148,70.00777734084852,196,1706668523.9347694
197,55.0,0.011293411254882812,121.75240668805945,75.24759331194055,197,1706668523.9460628
198,55.0,0.010958194732666016,125.4768721987729,72.5231278012271,198,1706668523.957021
199,56.0,0.010840415954589844,129.14633588457818,69.85366411542182,199,1706668523.9678614
200,56.0,0.011031389236450195,126.91057943763643,73.08942056236357,200,1706668523.9788928
201,56.0,0.011089324951171875,126.24754041967664,74.75245958032336,201,1706668523.9899821
202,55.0,0.010820388793945312,127.07491627005112,74.92508372994888,202,1706668524.0008025
203,56.0,0.010873556137084961,128.75272655513407,74.24727344486593,203,1706668524.011676
204,57.0,0.01100778579711914,129.45382716049383,74.54617283950617,204,1706668524.0226839
205,58.0,0.010916948318481445,132.8210006770185,72.1789993229815,205,1706668524.0336008
206,56.0,0.011250495910644531,124.43895905738748,81.56104094261252,206,1706668524.0448513
207,58.0,0.011291027069091797,128.42055830060391,78.57944169939609,207,1706668524.0561423
208,58.0,0.010493278503417969,138.18369535581206,69.81630464418794,208,1706668524.0666356
209,57.0,0.010918855667114258,130.50818175863049,78.49181824136951,209,1706668524.0775545
210,58.0,0.011278629302978516,128.56172155751912,81.43827844248088,210,1706668524.088833
211,58.0,0.010939836502075195,132.5431143075079,78.45688569249211,211,1706668524.099773
212,59.0,0.011022567749023438,133.81636961412008,78.18363038587992,212,1706668524.1107955
213,60.0,0.010962963104248047,136.82432256100213,76.17567743899787,213,1706668524.1217585
214,59.0,0.011460304260253906,128.70513439294334,85.29486560705666,214,1706668524.1332188
215,60.0,0.010825634002685547,138.5600140950535,76.4399859049465,215,1706668524.1440444
216,61.0,0.010895252227783203,139.96922403606285,76.03077596393715,216,1706668524.1549397
217,61.0,0.010917425155639648,139.68495119128212,77.31504880871788,217,1706668524.165857
218,62.0,0.011029243469238281,140.5354777345439,77.46452226545611,218,1706668524.1768863
219,61.0,0.01123666763305664,135.71639295565458,83.28360704434542,219,1706668524.188123
220,62.0,0.010869026184082031,142.60707203650082,77.39292796349918,220,1706668524.198992
221,62.0,0.011126279830932617,139.30981635845458,81.69018364154542,221,1706668524.2101183
222,63.0,0.010687589645385742,147.36718495549556,74.63281504450444,222,1706668524.220806
223,64.0,0.011437654495239258,139.88882079503054,83.11117920496946,223,1706668524.2322435
224,63.0,0.010762929916381836,146.33561792525973,77.66438207474027,224,1706668524.2430065
225,65.0,0.010941028594970703,148.52351274787534,76.47648725212466,225,1706668524.2539475
226,64.0,0.011035680770874023,144.9842590792231,81.01574092077689,226,1706668524.2649832
227,65.0,0.010833740234375,149.9943661971831,77.0056338028169,227,1706668524.275817
228,66.0,0.011245250701904297,146.72860959165502,81.27139040834498,228,1706668524.2870622
229,66.0,0.01093602180480957,150.87753384638862,78.12246615361138,229,1706668524.2979982
230,66.0,0.01095890998840332,150.56241923202435,79.43758076797565,230,1706668524.308957
231,66.0,0.010890007019042969,151.51505385760575,79.48494614239425,231,1706668524.319847
232,68.0,0.011272430419921875,150.81042301184434,81.18957698815566,232,1706668524.3311195
233,67.0,0.011089086532592773,151.04941196706156,81.95058803293844,233,1706668524.3422086
234,67.0,0.010745763778686523,155.87537884670851,78.12462115329149,234,1706668524.3529544
235,67.0,0.010901927947998047,153.64254909679394,81.35745090320606,235,1706668524.3638563
236,68.0,0.011520862579345703,147.5583957617648,88.44160423823519,236,1706668524.3753772
237,68.0,0.010672807693481445,159.28329721880934,77.71670278119066,237,1706668524.38605
238,68.0,0.010832071304321289,156.94135980454735,81.05864019545265,238,1706668524.396882
239,69.0,0.010986089706420898,157.0167408146878,81.98325918531219,239,1706668524.4078681
240,69.0,0.010945320129394531,157.60160320641282,82.39839679358718,240,1706668524.4188135
241,69.0,0.01122426986694336,153.68482943200647,87.31517056799353,241,1706668524.4300377
242,68.0,0.010999917984008789,154.5466068448317,87.4533931551683,242,1706668524.4410377
243,70.0,0.01083993911743164,161.4400211146791,81.5599788853209,243,1706668524.4518776
244,70.0,0.011053800582885742,158.31658865906002,85.68341134093998,244,1706668524.4629314
245,69.0,0.011215686798095703,153.80244037243315,91.19755962756685,245,1706668524.474147
246,70.0,0.010961771011352539,159.64573591143397,86.35426408856603,246,1706668524.4851089
247,71.0,0.010933637619018555,162.34304280512004,84.65695719487996,247,1706668524.4960425
248,71.0,0.010841608047485352,163.7211004332241,84.27889956677589,248,1706668524.506884
249,70.0,0.011011362075805664,158.92675110966763,90.07324889033237,249,1706668524.5178955
250,72.0,0.011212825775146484,160.53045290240271,89.46954709759729,250,1706668524.5291083
251,72.0,0.010892152786254883,165.25658750136807,85.74341249863193,251,1706668524.5400004
252,72.0,0.01090240478515625,165.10118964310706,86.89881035689294,252,1706668524.5509028
253,73.0,0.011057138442993164,165.051745477284,87.94825452271601,253,1706668524.56196
254,73.0,0.011191844940185547,163.06516126283498,90.93483873716502,254,1706668524.5731518
255,73.0,0.01082754135131836,168.55165367507817,86.44834632492183,255,1706668524.5839794
256,73.0,0.011031389236450195,165.4370053383475,90.56299466165251,256,1706668524.5950108
257,74.0,0.01082468032836914,170.90573983524956,86.09426016475044,257,1706668524.6058354
258,75.0,0.011325836181640625,165.5506904681711,92.4493095318289,258,1706668524.6171613
259,75.0,0.010859966278076172,172.6524698133919,86.34753018660811,259,1706668524.6280212
260,75.0,0.010907411575317383,171.9014623270454,88.09853767295459,260,1706668524.6389287
261,76.0,0.010918855667114258,174.0109090115073,86.9890909884927,261,1706668524.6498475
262,76.0,0.011026144027709961,172.31772006832875,89.68227993167125,262,1706668524.6608737
263,76.0,0.011213302612304688,169.4416057152577,93.55839428474229,263,1706668524.672087
264,77.0,0.011052608489990234,174.16703050174726,89.83296949825274,264,1706668524.6831396
265,77.0,0.010796546936035156,178.2977475488031,86.7022524511969,265,1706668524.693936
266,78.0,0.010952949523925781,178.03423595994775,87.96576404005225,266,1706668524.704889
267,78.0,0.011418819427490234,170.77071867039712,96.22928132960288,267,1706668524.7163079
268,78.0,0.010827302932739258,180.10025323145354,87.89974676854646,268,1706668524.7271352
269,78.0,0.01084446907043457,179.81516543915578,89.18483456084422,269,1706668524.7379797
270,78.0,0.010909795761108398,178.73845145217334,91.26154854782666,270,1706668524.7488894
271,80.0,0.011252880096435547,177.73227679138947,93.26772320861053,271,1706668524.7601423
272,80.0,0.010930776596069336,182.96961633258448,89.03038366741552,272,1706668524.771073
273,79.0,0.01098942756652832,179.71818714338403,93.28181285661597,273,1706668524.7820625
274,80.0,0.011005163192749023,181.73287982841916,92.26712017158084,274,1706668524.7930677
275,79.0,0.01082921028137207,182.37710310208934,92.62289689791066,275,1706668524.803897
276,80.0,0.011250734329223633,177.7661743202865,98.2338256797135,276,1706668524.8151476
277,81.0,0.011052370071411133,183.2186207045322,93.78137929546779,277,1706668524.8262
278,81.0,0.010895252227783203,185.86077290034575,92.13922709965425,278,1706668524.8370953
279,81.0,0.010740280151367188,188.54256792754396,90.45743207245604,279,1706668524.8478355
280,81.0,0.01162266731262207,174.22850930275493,105.77149069724507,280,1706668524.8594582
281,82.0,0.010621786117553711,192.99955556553164,88.00044443446836,281,1706668524.87008
282,82.0,0.011008739471435547,186.2156884826959,95.7843115173041,282,1706668524.8810887
283,82.0,0.010820150375366211,189.46132252164907,93.53867747835093,283,1706668524.891909
284,83.0,0.010913610458374023,190.1295641725833,93.87043582741671,284,1706668524.9028225
285,83.0,0.011366844177246094,182.5484688312778,102.4515311687222,285,1706668524.9141893
286,85.0,0.010911703109741211,194.74503463194006,91.25496536805994,286,1706668524.925101
287,83.0,0.010898113250732422,190.39992999343687,96.60007000656313,287,1706668524.9359992
288,85.0,0.010967731475830078,193.75018477457502,94.24981522542498,288,1706668524.946967
289,85.0,0.01136159896850586,187.03353338649433,101.96646661350567,289,1706668524.9583285
290,86.0,0.010791778564453125,199.22573347472604,90.77426652527396,290,1706668524.9691203
291,86.0,0.010808467864990234,198.91811002779372,92.08188997220628,291,1706668524.9799287
292,86.0,0.010938644409179688,196.5508631211857,95.4491368788143,292,1706668524.9908674
293,86.0,0.010947704315185547,196.38820506119603,96.61179493880397,293,1706668525.001815
294,87.0,0.011368751525878906,191.31388306350138,102.68611693649862,294,1706668525.0131838
295,88.0,0.01085662841796875,202.641180604357,92.358819395643,295,1706668525.0240405
296,88.0,0.010935783386230469,201.17443097584373,94.82556902415627,296,1706668525.0349762
297,87.0,0.010895967483520508,199.61513314807115,97.38486685192885,297,1706668525.0458722
298,88.0,0.011309623718261719,194.52459735222195,103.47540264777805,298,1706668525.0571818
299,87.0,0.01083230972290039,200.78820266760576,98.21179733239424,299,1706668525.0680141
300,89.0,0.011045217514038086,201.4446521466963,98.55534785330369,300,1706668525.0790594
301,89.0,0.010842323303222656,205.21431964112938,95.78568035887062,301,1706668525.0899017
302,89.0,0.011295080184936523,196.98842005277044,105.01157994722956,302,1706668525.1011968
303,88.0,0.010915040969848633,201.55673314257007,101.44326685742993,303,1706668525.1121118
304,89.0,0.010902643203735352,204.0789520872969,99.9210479127031,304,1706668525.1230145
305,89.0,0.010983943939208984,202.5684046016931,102.43159539830691,305,1706668525.1339984
306,90.0,0.011022567749023438,204.12666551306455,101.87333448693545,306,1706668525.145021
307,90.0,0.011121034622192383,202.31930539178904,104.68069460821096,307,1706668525.156142
308,90.0,0.010950326919555664,205.4733175118117,102.5266824881883,308,1706668525.1670923
309,91.0,0.010912418365478516,208.47807734323794,100.52192265676206,309,1706668525.1780047
310,91.0,0.010883808135986328,209.02610295728368,100.97389704271632,310,1706668525.1888885
311,91.0,0.011366844177246094,200.1435019716419,110.85649802835809,311,1706668525.2002554
312,92.0,0.011004209518432617,209.01092406023182,102.98907593976818,312,1706668525.2112596
313,93.0,0.010703802108764648,217.21253591714,95.78746408286,313,1706668525.2219634
314,93.0,0.011105060577392578,209.3640087595002,104.6359912404998,314,1706668525.2330685
315,94.0,0.010919809341430664,215.20522259339316,99.79477740660684,315,1706668525.2439883
316,93.0,0.011098623275756836,209.4854417735387,106.5145582264613,316,1706668525.255087
317,95.0,0.01100015640258789,215.90602106723307,101.09397893276693,317,1706668525.266087
318,95.0,0.010957479476928711,216.74692660849888,101.25307339150112,318,1706668525.2770445
319,95.0,0.010834455490112305,219.2080628479634,99.79193715203661,319,1706668525.287879
320,95.0,0.011240720748901367,211.28538401170806,108.71461598829194,320,1706668525.2991197
321,96.0,0.011095285415649414,216.3080903367213,104.6919096632787,321,1706668525.310215
322,96.0,0.010957002639770508,219.03800509171617,102.96199490828383,322,1706668525.321172
323,97.0,0.010763168334960938,225.30540492645756,97.69459507354244,323,1706668525.3319352
324,96.0,0.011524438858032227,208.253089765604,115.74691023439601,324,1706668525.3434596
325,97.0,0.01064920425415039,227.71654502306004,97.28345497693996,325,1706668525.3541088
326,96.0,0.010899782180786133,220.1878863442483,105.81211365575169,326,1706668525.3650086
327,97.0,0.011286497116088867,214.85851412154884,112.14148587845116,327,1706668525.376295
328,98.0,0.010572671890258789,231.72950276243094,96.27049723756906,328,1706668525.3868678
329,97.0,0.011258840560913086,215.38629904919213,113.61370095080787,329,1706668525.3981266
330,97.0,0.01100611686706543,220.3320234820094,109.66797651799061,330,1706668525.4091327
331,97.0,0.010879993438720703,222.88616382521803,108.11383617478197,331,1706668525.4200127
332,97.0,0.011027812957763672,219.89854282872832,112.10145717127168,332,1706668525.4310405
333,99.0,0.011325597763061523,218.53151169399828,114.46848830600172,333,1706668525.4423661
334,99.0,0.010764837265014648,229.91522668379437,104.08477331620563,334,1706668525.453131
335,99.0,0.011008024215698242,224.835987957809,110.16401204219099,335,1706668525.464139
336,99.0,0.01111912727355957,222.58941184038426,113.41058815961574,336,1706668525.475258
