,DeltEncoder,LoopTimes,CurrRpm,ChangeInRpm,SetRpm,CurrTime,PWMReq
125,0.0,0.00030159950256347656,0.0,-1,-1,1709505559.468968,700
126,0.0,0.00034999847412109375,0.0,-1,-1,1709505559.469318,700
127,0.0,0.0016865730285644531,0.0,-1,-1,1709505559.4710045,700
128,0.0,0.00027823448181152344,0.0,-1,-1,1709505559.4712827,700
129,0.0,0.00026702880859375,0.0,-1,-1,1709505559.4715497,700
130,0.0,0.0002617835998535156,0.0,-1,-1,1709505559.4718115,700
131,0.0,0.0003058910369873047,0.0,-1,-1,1709505559.4721174,700
132,0.0,0.0015048980712890625,0.0,-1,-1,1709505559.4736223,700
133,0.0,0.0002834796905517578,0.0,-1,-1,1709505559.4739058,700
134,0.0,0.00031065940856933594,0.0,-1,-1,1709505559.4742165,700
135,0.0,0.0003466606140136719,0.0,-1,-1,1709505559.4745631,700
136,0.0,0.0021283626556396484,0.0,-1,-1,1709505559.4766915,700
137,0.0,0.0003864765167236328,0.0,-1,-1,1709505559.477078,700
138,0.0,0.00029349327087402344,0.0,-1,-1,1709505559.4773715,700
139,0.0,0.00031447410583496094,0.0,-1,-1,1709505559.477686,700
140,0.0,0.00032973289489746094,0.0,-1,-1,1709505559.4780157,700
141,0.0,0.001230478286743164,0.0,-1,-1,1709505559.4792461,700
142,0.0,0.00023555755615234375,0.0,-1,-1,1709505559.4794817,700
143,0.0,0.00027632713317871094,0.0,-1,-1,1709505559.479758,700
144,0.0,0.0002694129943847656,0.0,-1,-1,1709505559.4800274,700
145,0.0,0.002086639404296875,0.0,-1,-1,1709505559.482114,700
146,0.0,0.0002903938293457031,0.0,-1,-1,1709505559.4824045,700
147,0.0,0.0002675056457519531,0.0,-1,-1,1709505559.482672,700
148,0.0,0.0002655982971191406,0.0,-1,-1,1709505559.4829376,700
149,0.0,0.0003008842468261719,0.0,-1,-1,1709505559.4832385,700
150,0.0,0.0016198158264160156,0.0,-1,-1,1709505559.4848583,700
151,0.0,0.00027298927307128906,0.0,-1,-1,1709505559.4851313,700
152,0.0,0.00026607513427734375,0.0,-1,-1,1709505559.4853973,700
153,0.0,0.00027179718017578125,0.0,-1,-1,1709505559.4856691,700
154,0.0,0.00034356117248535156,0.0,-1,-1,1709505559.4860127,700
155,0.0,0.0016810894012451172,0.0,-1,-1,1709505559.4876938,700
156,0.0,0.0004165172576904297,0.0,-1,-1,1709505559.4881103,700
157,0.0,0.0003197193145751953,0.0,-1,-1,1709505559.48843,700
158,0.0,0.0002923011779785156,0.0,-1,-1,1709505559.4887223,700
159,0.0,0.0017445087432861328,0.0,-1,-1,1709505559.4904668,700
160,0.0,0.00023865699768066406,0.0,-1,-1,1709505559.4907055,700
161,0.0,0.0002472400665283203,0.0,-1,-1,1709505559.4909527,700
162,0.0,0.00023984909057617188,0.0,-1,-1,1709505559.4911926,700
163,0.0,0.00026607513427734375,0.0,-1,-1,1709505559.4914587,700
164,0.0,0.0018839836120605469,0.0,-1,-1,1709505559.4933426,700
165,0.0,0.0005152225494384766,0.0,-1,-1,1709505559.4938579,700
166,0.0,0.0003554821014404297,0.0,-1,-1,1709505559.4942133,700
167,0.0,0.00036835670471191406,0.0,-1,-1,1709505559.4945817,700
168,0.0,0.0014700889587402344,0.0,-1,-1,1709505559.4960518,700
169,0.0,0.00041961669921875,0.0,-1,-1,1709505559.4964714,700
170,0.0,0.0003142356872558594,0.0,-1,-1,1709505559.4967856,700
171,0.0,0.00029397010803222656,0.0,-1,-1,1709505559.4970796,700
172,0.0,0.0002989768981933594,0.0,-1,-1,1709505559.4973786,700
173,0.0,0.0013856887817382812,0.0,-1,-1,1709505559.4987643,700
174,0.0,0.00030612945556640625,0.0,-1,-1,1709505559.4990704,700
175,0.0,0.0002930164337158203,0.0,-1,-1,1709505559.4993634,700
176,0.0,0.0003314018249511719,0.0,-1,-1,1709505559.4996948,700
177,0.0,0.0017805099487304688,0.0,-1,-1,1709505559.5014753,700
178,0.0,0.00024271011352539062,0.0,-1,-1,1709505559.501718,700
179,0.0,0.0003638267517089844,0.0,-1,-1,1709505559.5020819,700
180,0.0,0.0003552436828613281,0.0,-1,-1,1709505559.502437,700
181,0.0,0.00033855438232421875,0.0,-1,-1,1709505559.5027757,700
182,0.0,0.0015664100646972656,0.0,-1,-1,1709505559.504342,700
183,0.0,0.0003707408905029297,0.0,-1,-1,1709505559.5047128,700
184,0.0,0.0003495216369628906,0.0,-1,-1,1709505559.5050623,700
185,0.0,0.00032639503479003906,0.0,-1,-1,1709505559.5053887,700
186,0.0,0.00029969215393066406,0.0,-1,-1,1709505559.5056884,700
187,0.0,0.001272439956665039,0.0,-1,-1,1709505559.5069609,700
188,0.0,0.0002377033233642578,0.0,-1,-1,1709505559.5071986,700
189,0.0,0.000240325927734375,0.0,-1,-1,1709505559.507439,700
190,0.0,0.000324249267578125,0.0,-1,-1,1709505559.5077631,700
191,0.0,0.0023064613342285156,0.0,-1,-1,1709505559.5100696,700
192,0.0,0.00039768218994140625,0.0,-1,-1,1709505559.5104673,700
193,0.0,0.0002155303955078125,0.0,-1,-1,1709505559.5106828,700
194,0.0,0.00018548965454101562,0.0,-1,-1,1709505559.5108683,700
195,0.0,0.0002269744873046875,0.0,-1,-1,1709505559.5110953,700
196,0.0,0.0014903545379638672,0.0,-1,-1,1709505559.5125856,700
197,0.0,0.00023603439331054688,0.0,-1,-1,1709505559.5128217,700
198,0.0,0.0001971721649169922,0.0,-1,-1,1709505559.5130188,700
199,0.0,0.00030231475830078125,0.0,-1,-1,1709505559.5133212,700
200,0.0,0.0020639896392822266,0.0,-1,-1,1709505559.5153852,700
201,0.0,0.0004215240478515625,0.0,-1,-1,1709505559.5158067,700
202,0.0,0.0003478527069091797,0.0,-1,-1,1709505559.5161545,700
203,0.0,0.00034618377685546875,0.0,-1,-1,1709505559.5165007,700
204,0.0,0.00038886070251464844,0.0,-1,-1,1709505559.5168896,700
205,0.0,0.0012285709381103516,0.0,-1,-1,1709505559.5181181,700
206,0.0,0.00023484230041503906,0.0,-1,-1,1709505559.518353,700
207,0.0,0.0002655982971191406,0.0,-1,-1,1709505559.5186186,700
208,0.0,0.00032901763916015625,0.0,-1,-1,1709505559.5189476,700
209,0.0,0.0020067691802978516,0.0,-1,-1,1709505559.5209544,700
210,0.0,0.0003256797790527344,0.0,-1,-1,1709505559.52128,700
211,0.0,0.0003459453582763672,0.0,-1,-1,1709505559.521626,700
212,0.0,0.00036597251892089844,0.0,-1,-1,1709505559.521992,700
213,0.0,0.0003540515899658203,0.0,-1,-1,1709505559.522346,700
214,0.0,0.0013034343719482422,0.0,-1,-1,1709505559.5236495,700
215,0.0,0.0003466606140136719,0.0,-1,-1,1709505559.523996,700
216,0.0,0.0003554821014404297,0.0,-1,-1,1709505559.5243516,700
217,0.0,0.00036334991455078125,0.0,-1,-1,1709505559.524715,700
218,0.0,0.00031828880310058594,0.0,-1,-1,1709505559.5250332,700
219,0.0,0.001374959945678711,0.0,-1,-1,1709505559.5264082,700
220,0.0,0.00033736228942871094,0.0,-1,-1,1709505559.5267456,700
221,0.0,0.0003650188446044922,0.0,-1,-1,1709505559.5271106,700
222,0.0,0.00031948089599609375,0.0,-1,-1,1709505559.52743,700
223,0.0,0.0017943382263183594,0.0,-1,-1,1709505559.5292244,700
224,0.0,0.0003230571746826172,0.0,-1,-1,1709505559.5295475,700
225,0.0,0.00038743019104003906,0.0,-1,-1,1709505559.529935,700
226,0.0,0.000377655029296875,0.0,-1,-1,1709505559.5303125,700
227,0.0,0.00038909912109375,0.0,-1,-1,1709505559.5307016,700
228,0.0,0.0013203620910644531,0.0,-1,-1,1709505559.532022,700
229,0.0,0.0004074573516845703,0.0,-1,-1,1709505559.5324295,700
230,0.0,0.0003581047058105469,0.0,-1,-1,1709505559.5327876,700
231,0.0,0.00033164024353027344,0.0,-1,-1,1709505559.5331192,700
232,0.0,0.0016262531280517578,0.0,-1,-1,1709505559.5347455,700
233,0.0,0.00039124488830566406,0.0,-1,-1,1709505559.5351367,700
234,0.0,0.00034880638122558594,0.0,-1,-1,1709505559.5354855,700
235,0.0,0.0003211498260498047,0.0,-1,-1,1709505559.5358067,700
236,0.0,0.0003120899200439453,0.0,-1,-1,1709505559.5361187,700
237,0.0,0.0014827251434326172,0.0,-1,-1,1709505559.5376015,700
238,0.0,0.0004703998565673828,0.0,-1,-1,1709505559.5380719,700
239,0.0,0.0006165504455566406,0.0,-1,-1,1709505559.5386884,700
240,0.0,0.00035762786865234375,0.0,-1,-1,1709505559.539046,700
241,0.0,0.0013620853424072266,0.0,-1,-1,1709505559.5404081,700
242,0.0,0.0003399848937988281,0.0,-1,-1,1709505559.5407481,700
243,0.0,0.00036072731018066406,0.0,-1,-1,1709505559.5411088,700
244,0.0,0.00035190582275390625,0.0,-1,-1,1709505559.5414608,700
245,0.0,0.0004851818084716797,0.0,-1,-1,1709505559.541946,700
246,0.0,0.0010848045349121094,0.0,-1,-1,1709505559.5430307,700
247,0.0,0.0002148151397705078,0.0,-1,-1,1709505559.5432456,700
248,0.0,0.0001900196075439453,0.0,-1,-1,1709505559.5434356,700
249,0.0,0.0001888275146484375,0.0,-1,-1,1709505559.5436244,700
250,0.0,0.00018835067749023438,0.0,-1,-1,1709505559.5438128,700
251,0.0,0.0018794536590576172,0.0,-1,-1,1709505559.5456922,700
252,0.0,0.0002396106719970703,0.0,-1,-1,1709505559.5459318,700
253,0.0,0.0002543926239013672,0.0,-1,-1,1709505559.5461862,700
254,0.0,0.0003387928009033203,0.0,-1,-1,1709505559.546525,700
255,0.0,0.0022013187408447266,0.0,-1,-1,1709505559.5487263,700
256,0.0,0.000331878662109375,0.0,-1,-1,1709505559.5490582,700
257,0.0,0.0002970695495605469,0.0,-1,-1,1709505559.5493553,700
258,0.0,0.0003216266632080078,0.0,-1,-1,1709505559.549677,700
259,0.0,0.0003459453582763672,0.0,-1,-1,1709505559.5500228,700
260,0.0,0.0013153553009033203,0.0,-1,-1,1709505559.5513382,700
261,0.0,0.0002918243408203125,0.0,-1,-1,1709505559.55163,700
262,0.0,0.00027942657470703125,0.0,-1,-1,1709505559.5519094,700
263,0.0,0.0003905296325683594,0.0,-1,-1,1709505559.5523,700
264,0.0,0.0019948482513427734,0.0,-1,-1,1709505559.5542948,700
265,0.0,0.00025653839111328125,0.0,-1,-1,1709505559.5545514,700
266,0.0,0.00031304359436035156,0.0,-1,-1,1709505559.5548644,700
267,0.0,0.0003414154052734375,0.0,-1,-1,1709505559.5552058,700
268,0.0,0.00021767616271972656,0.0,-1,-1,1709505559.5554235,700
269,0.0,0.0015285015106201172,0.0,-1,-1,1709505559.556952,700
270,0.0,0.0002491474151611328,0.0,-1,-1,1709505559.5572011,700
271,0.0,0.0003025531768798828,0.0,-1,-1,1709505559.5575037,700
272,0.0,0.0003497600555419922,0.0,-1,-1,1709505559.5578535,700
273,0.0,0.0018699169158935547,0.0,-1,-1,1709505559.5597234,700
274,0.0,0.0003235340118408203,0.0,-1,-1,1709505559.560047,700
275,0.0,0.00035452842712402344,0.0,-1,-1,1709505559.5604014,700
276,0.0,0.0003578662872314453,0.0,-1,-1,1709505559.5607593,700
277,0.0,0.0003590583801269531,0.0,-1,-1,1709505559.5611184,700
278,0.0,0.0012519359588623047,0.0,-1,-1,1709505559.5623703,700
279,0.0,0.00024390220642089844,0.0,-1,-1,1709505559.5626142,700
280,0.0,0.0002491474151611328,0.0,-1,-1,1709505559.5628633,700
281,0.0,0.00028228759765625,0.0,-1,-1,1709505559.5631456,700
282,0.0,0.00027108192443847656,0.0,-1,-1,1709505559.5634167,700
283,0.0,0.001947641372680664,0.0,-1,-1,1709505559.5653644,700
284,0.0,0.0003361701965332031,0.0,-1,-1,1709505559.5657005,700
285,0.0,0.00037026405334472656,0.0,-1,-1,1709505559.5660708,700
286,0.0,0.0003147125244140625,0.0,-1,-1,1709505559.5663855,700
287,0.0,0.0016734600067138672,0.0,-1,-1,1709505559.568059,700
288,0.0,0.00030159950256347656,0.0,-1,-1,1709505559.5683606,700
289,0.0,0.0002913475036621094,0.0,-1,-1,1709505559.568652,700
290,0.0,0.0003123283386230469,0.0,-1,-1,1709505559.5689642,700
291,0.0,0.0002930164337158203,0.0,-1,-1,1709505559.5692573,700
292,0.0,0.003264904022216797,0.0,-1,-1,1709505559.5725222,700
293,0.0,0.0003764629364013672,0.0,-1,-1,1709505559.5728986,700
294,0.0,0.0002605915069580078,0.0,-1,-1,1709505559.5731592,700
295,0.0,0.00018858909606933594,0.0,-1,-1,1709505559.5733478,700
296,0.0,0.00017881393432617188,0.0,-1,-1,1709505559.5735266,700
297,0.0,0.00018143653869628906,0.0,-1,-1,1709505559.573708,700
298,0.0,0.00025010108947753906,0.0,-1,-1,1709505559.5739582,700
299,0.0,0.00019741058349609375,0.0,-1,-1,1709505559.5741556,700
300,0.0,0.000270843505859375,0.0,-1,-1,1709505559.5744264,700
301,0.0,0.0020372867584228516,0.0,-1,-1,1709505559.5764637,700
302,0.0,0.00023746490478515625,0.0,-1,-1,1709505559.5767012,700
303,0.0,0.00019884109497070312,0.0,-1,-1,1709505559.5769,700
304,0.0,0.00019168853759765625,0.0,-1,-1,1709505559.5770917,700
305,0.0,0.0024404525756835938,0.0,-1,-1,1709505559.5795321,700
306,0.0,0.0004699230194091797,0.0,-1,-1,1709505559.580002,700
307,0.0,0.0002663135528564453,0.0,-1,-1,1709505559.5802684,700
308,0.0,0.00027680397033691406,0.0,-1,-1,1709505559.5805452,700
309,0.0,0.0003368854522705078,0.0,-1,-1,1709505559.580882,700
310,0.0,0.001058340072631836,0.0,-1,-1,1709505559.5819404,700
311,0.0,0.00027370452880859375,0.0,-1,-1,1709505559.582214,700
312,0.0,0.00026535987854003906,0.0,-1,-1,1709505559.5824795,700
313,0.0,0.00025773048400878906,0.0,-1,-1,1709505559.5827372,700
314,0.0,0.00025391578674316406,0.0,-1,-1,1709505559.5829911,700
315,0.0,0.0017032623291015625,0.0,-1,-1,1709505559.5846944,700
316,0.0,0.00033593177795410156,0.0,-1,-1,1709505559.5850303,700
317,0.0,0.0003132820129394531,0.0,-1,-1,1709505559.5853436,700
318,0.0,0.0003211498260498047,0.0,-1,-1,1709505559.5856647,700
319,0.0,0.002640247344970703,0.0,-1,-1,1709505559.588305,700
320,0.0,0.0003108978271484375,0.0,-1,-1,1709505559.588616,700
321,0.0,0.0002906322479248047,0.0,-1,-1,1709505559.5889065,700
322,0.0,0.0003101825714111328,0.0,-1,-1,1709505559.5892167,700
323,0.0,0.00028777122497558594,0.0,-1,-1,1709505559.5895045,700
324,0.0,0.000820159912109375,0.0,-1,-1,1709505559.5903246,700
325,0.0,0.0003447532653808594,0.0,-1,-1,1709505559.5906694,700
326,0.0,0.00038051605224609375,0.0,-1,-1,1709505559.59105,700
327,0.0,0.0003094673156738281,0.0,-1,-1,1709505559.5913594,700
328,0.0,0.0017466545104980469,0.0,-1,-1,1709505559.593106,700
329,0.0,0.0002865791320800781,0.0,-1,-1,1709505559.5933926,700
330,0.0,0.00026035308837890625,0.0,-1,-1,1709505559.593653,700
331,0.0,0.0003020763397216797,0.0,-1,-1,1709505559.593955,700
332,0.0,0.0002644062042236328,0.0,-1,-1,1709505559.5942194,700
333,0.0,0.0015606880187988281,0.0,-1,-1,1709505559.5957801,700
334,0.0,0.0002772808074951172,0.0,-1,-1,1709505559.5960574,700
335,0.0,0.0002684593200683594,0.0,-1,-1,1709505559.5963259,700
336,0.0,0.0002779960632324219,0.0,-1,-1,1709505559.5966039,700
337,0.0,0.002112150192260742,0.0,-1,-1,1709505559.598716,700
338,0.0,0.0004439353942871094,0.0,-1,-1,1709505559.59916,700
339,0.0,0.0003826618194580078,0.0,-1,-1,1709505559.5995426,700
340,0.0,0.00042438507080078125,0.0,-1,-1,1709505559.599967,700
341,0.0,0.0005893707275390625,0.0,-1,-1,1709505559.6005564,700
342,0.0,0.005637645721435547,0.0,-1,-1,1709505559.606194,700
343,0.0,0.002215862274169922,0.0,-1,-1,1709505559.60841,700
344,0.0,0.0014243125915527344,0.0,-1,-1,1709505559.6098342,700
345,0.0,0.0012402534484863281,0.0,-1,-1,1709505559.6110744,700
346,0.0,0.001224517822265625,0.0,-1,-1,1709505559.612299,700
347,0.0,0.002178668975830078,0.0,-1,-1,1709505559.6144776,700
348,0.0,0.0010213851928710938,0.0,-1,-1,1709505559.615499,700
349,0.0,0.0007045269012451172,0.0,-1,-1,1709505559.6162035,700
350,0.0,0.0003590583801269531,0.0,-1,-1,1709505559.6165626,700
351,0.0,0.0003452301025390625,0.0,-1,-1,1709505559.6169078,700
352,0.0,0.00034880638122558594,0.0,-1,-1,1709505559.6172566,700
353,0.0,0.0003979206085205078,0.0,-1,-1,1709505559.6176546,700
354,0.0,0.00046563148498535156,0.0,-1,-1,1709505559.6181202,700
355,0.0,0.00039076805114746094,0.0,-1,-1,1709505559.618511,700
356,0.0,0.0004131793975830078,0.0,-1,-1,1709505559.6189241,700
357,0.0,0.000408172607421875,0.0,-1,-1,1709505559.6193323,700
358,0.0,0.00041747093200683594,0.0,-1,-1,1709505559.6197498,700
359,0.0,0.00040602684020996094,0.0,-1,-1,1709505559.6201558,700
360,0.0,0.0003921985626220703,0.0,-1,-1,1709505559.620548,700
361,0.0,0.00038695335388183594,0.0,-1,-1,1709505559.620935,700
362,0.0,0.0003879070281982422,0.0,-1,-1,1709505559.6213229,700
363,0.0,0.00038123130798339844,0.0,-1,-1,1709505559.621704,700
364,0.0,0.00042629241943359375,0.0,-1,-1,1709505559.6221304,700
365,0.0,0.0003800392150878906,0.0,-1,-1,1709505559.6225104,700
366,0.0,0.0003769397735595703,0.0,-1,-1,1709505559.6228874,700
367,0.0,0.00038933753967285156,0.0,-1,-1,1709505559.6232767,700
368,0.0,0.0003848075866699219,0.0,-1,-1,1709505559.6236615,700
369,0.0,0.0003905296325683594,0.0,-1,-1,1709505559.624052,700
370,0.0,0.0003871917724609375,0.0,-1,-1,1709505559.6244392,700
371,0.0,0.0003819465637207031,0.0,-1,-1,1709505559.6248212,700
372,0.0,0.00038814544677734375,0.0,-1,-1,1709505559.6252093,700
373,0.0,0.00038552284240722656,0.0,-1,-1,1709505559.6255949,700
374,0.0,0.00040602684020996094,0.0,-1,-1,1709505559.626001,700
375,0.0,0.0003867149353027344,0.0,-1,-1,1709505559.6263876,700
376,0.0,0.00038170814514160156,0.0,-1,-1,1709505559.6267693,700
377,0.0,0.00037980079650878906,0.0,-1,-1,1709505559.627149,700
