,DeltEncoder,LoopTimes,CurrRpm,ChangeInRpm,SetRpm,CurrTime,PWMReq
25,-49.0,0.011133670806884766,-110.02660499378989,-1,-1,1706741094.7603848,-175
26,-50.0,0.010820150375366211,-115.52519665954212,-1,-1,1706741094.771205,-174
27,-49.0,0.011118412017822266,-110.17760432302612,-1,-1,1706741094.7823234,-173
28,-49.0,0.010934114456176758,-112.03467870303744,-1,-1,1706741094.7932575,-172
29,-49.0,0.011220693588256836,-109.17328687079022,-1,-1,1706741094.8044782,-171
30,-49.0,0.010858297348022461,-112.81695101332807,-1,-1,1706741094.8153365,-170
31,-49.0,0.011000871658325195,-111.35481242279101,-1,-1,1706741094.8263373,-169
32,-49.0,0.010903120040893555,-112.35316087555488,-1,-1,1706741094.8372405,-168
33,-49.0,0.011287212371826172,-108.52989734274006,-1,-1,1706741094.8485277,-167
34,-49.0,0.010762929916381836,-113.81659171964645,-1,-1,1706741094.8592906,-166
35,-49.0,0.011107444763183594,-110.28639134541083,-1,-1,1706741094.870398,-165
36,-48.0,0.010924339294433594,-109.84646006110869,-1,-1,1706741094.8813224,-164
37,-49.0,0.010785579681396484,-113.57757637384499,-1,-1,1706741094.892108,-163
38,-48.0,0.011317968368530273,-106.02609593225337,-1,-1,1706741094.903426,-162
39,-48.0,0.01104426383972168,-108.65368823262742,-1,-1,1706741094.9144702,-161
40,-47.0,0.010929584503173828,-107.50637406744906,-1,-1,1706741094.9253998,-160
41,-47.0,0.010871648788452148,-108.0792824404044,-1,-1,1706741094.9362714,-159
42,-47.0,0.011178731918334961,-105.11031202678781,-1,-1,1706741094.9474502,-158
43,-47.0,0.011001825332641602,-106.80045942138909,-1,-1,1706741094.958452,-157
44,-46.0,0.010927200317382812,-105.24196194798394,-1,-1,1706741094.9693792,-156
45,-46.0,0.010922431945800781,-105.2879070985768,-1,-1,1706741094.9803016,-155
46,-46.0,0.010727882385253906,-107.1972975375589,-1,-1,1706741094.9910295,-154
47,-45.0,0.011467695236206055,-98.10166531528722,-1,-1,1706741095.0024972,-153
48,-45.0,0.010942697525024414,-102.80828812340675,-1,-1,1706741095.01344,-152
49,-45.0,0.010897397994995117,-103.23565318222592,-1,-1,1706741095.0243373,-151
50,-44.0,0.010766267776489258,-102.17096795624155,-1,-1,1706741095.0351036,-150
51,-45.0,0.011401891708374023,-98.66783765133931,-1,-1,1706741095.0465055,-149
52,-43.0,0.011000871658325195,-97.71952926897987,-1,-1,1706741095.0575063,-148
53,-43.0,0.010843515396118164,-99.13759152173435,-1,-1,1706741095.0683498,-147
54,-43.0,0.010723352432250977,-100.24850034462058,-1,-1,1706741095.0790732,-146
55,-42.0,0.011200904846191406,-93.74242656449553,-1,-1,1706741095.090274,-145
56,-42.0,0.011188507080078125,-93.84630071599045,-1,-1,1706741095.1014626,-144
57,-42.0,0.010924100875854492,-96.11775027826884,-1,-1,1706741095.1123867,-143
58,-41.0,0.010396480560302734,-98.59105627665917,-1,-1,1706741095.1227832,-142
59,-41.0,0.01092672348022461,-93.80671176085534,-1,-1,1706741095.13371,-141
60,-40.0,0.01117563247680664,-89.48039424841063,-1,-1,1706741095.1448855,-140
61,-40.0,0.011178016662597656,-89.46130876205102,-1,-1,1706741095.1560636,-139
62,-40.0,0.010805130004882812,-92.5486319505737,-1,-1,1706741095.1668687,-138
63,-39.0,0.011283397674560547,-86.41014241643072,-1,-1,1706741095.178152,-137
64,-39.0,0.011277437210083008,-86.4558127735143,-1,-1,1706741095.1894295,-136
65,-38.0,0.010953426361083984,-86.73085194375517,-1,-1,1706741095.200383,-135
66,-39.0,0.010928869247436523,-89.21325508846179,-1,-1,1706741095.2113118,-134
67,-37.0,0.010988235473632812,-84.18094080888734,-1,-1,1706741095.2223,-133
68,-38.0,0.010970830917358398,-86.59325871998261,-1,-1,1706741095.233271,-132
69,-37.0,0.011191129684448242,-82.65474765120689,-1,-1,1706741095.244462,-131
70,-37.0,0.010827302932739258,-85.43217140466386,-1,-1,1706741095.2552893,-130
71,-37.0,0.010898113250732422,-84.87707722598994,-1,-1,1706741095.2661874,-129
72,-36.0,0.0111083984375,-81.01978021978022,-1,-1,1706741095.2772958,-128
73,-37.0,0.011175394058227539,-82.77113050156807,-1,-1,1706741095.2884712,-127
74,-36.0,0.010890007019042969,-82.64457483142131,-1,-1,1706741095.2993612,-126
75,-36.0,0.010989189147949219,-81.89867222077584,-1,-1,1706741095.3103504,-125
76,-36.0,0.010760307312011719,-83.64073384738101,-1,-1,1706741095.3211107,-124
77,-35.0,0.011152029037475586,-78.46105825761624,-1,-1,1706741095.3322628,-123
78,-35.0,0.011085271835327148,-78.93356274868266,-1,-1,1706741095.343348,-122
79,-35.0,0.011137723922729492,-78.56183238788398,-1,-1,1706741095.3544858,-121
80,-34.0,0.010866165161132812,-78.22446901878182,-1,-1,1706741095.365352,-120
81,-34.0,0.01088404655456543,-78.09595408643841,-1,-1,1706741095.376236,-119
82,-34.0,0.011240482330322266,-75.6195308191575,-1,-1,1706741095.3874764,-118
83,-34.0,0.011028528213500977,-77.07284086732818,-1,-1,1706741095.398505,-117
84,-33.0,0.010872125625610352,-75.88212539198702,-1,-1,1706741095.409377,-116
85,-33.0,0.010942459106445312,-75.39438731044099,-1,-1,1706741095.4203196,-115
86,-33.0,0.011157751083374023,-73.93963118870062,-1,-1,1706741095.4314773,-114
87,-32.0,0.010981559753417969,-72.84939643942684,-1,-1,1706741095.4424589,-113
88,-32.0,0.010948419570922852,-73.06990701422008,-1,-1,1706741095.4534073,-112
89,-32.0,0.01068258285522461,-74.88825603713788,-1,-1,1706741095.4640899,-111
90,-31.0,0.01065373420715332,-72.74444668233188,-1,-1,1706741095.4747436,-110
91,-31.0,0.011575698852539062,-66.9506014170374,-1,-1,1706741095.4863193,-109
92,-30.0,0.011122941970825195,-67.42820397402096,-1,-1,1706741095.4974422,-108
93,-30.0,0.01075291633605957,-69.74851998847032,-1,-1,1706741095.5081952,-107
94,-31.0,0.010927677154541016,-70.92083606056639,-1,-1,1706741095.5191228,-106
95,-29.0,0.011441707611083984,-63.36466763909148,-1,-1,1706741095.5305645,-105
96,-29.0,0.010879039764404297,-66.64191102344948,-1,-1,1706741095.5414436,-104
97,-29.0,0.01099538803100586,-65.93673619844746,-1,-1,1706741095.552439,-103
98,-29.0,0.010823488235473633,-66.98395048130934,-1,-1,1706741095.5632625,-102
99,-28.0,0.011046648025512695,-63.367638616105154,-1,-1,1706741095.574309,-101
100,-29.0,0.011220216751098633,-64.6155075327766,-1,-1,1706741095.5855293,-100
101,-28.0,0.010902643203735352,-64.20461413982375,-1,-1,1706741095.596432,-99
102,-27.0,0.010857105255126953,-62.171267952040054,-1,-1,1706741095.607289,-98
103,-28.0,0.011178970336914062,-62.617573792868114,-1,-1,1706741095.618468,-97
104,-27.0,0.011039972305297852,-61.141457725947525,-1,-1,1706741095.629508,-96
105,-26.0,0.010924339294433594,-59.500165866433875,-1,-1,1706741095.6404324,-95
106,-26.0,0.010865926742553711,-59.82002413603949,-1,-1,1706741095.6512983,-94
107,-26.0,0.011036396026611328,-58.89603802117088,-1,-1,1706741095.6623347,-93
108,-26.0,0.011284828186035156,-57.599459139694076,-1,-1,1706741095.6736195,-92
109,-25.0,0.010570049285888672,-59.129336400956376,-1,-1,1706741095.6841896,-91
110,-25.0,0.011111736297607422,-56.246835171437155,-1,-1,1706741095.6953013,-90
111,-25.0,0.010858535766601562,-57.558405058844194,-1,-1,1706741095.7061598,-89
112,-25.0,0.011118888854980469,-56.21065271464105,-1,-1,1706741095.7172787,-88
113,-24.0,0.011224508285522461,-53.454457401389156,-1,-1,1706741095.7285032,-87
114,-24.0,0.010776996612548828,-55.67413831246405,-1,-1,1706741095.7392802,-86
115,-23.0,0.011116981506347656,-51.72267307197392,-1,-1,1706741095.7503972,-85
116,-23.0,0.01093292236328125,-52.59344033496162,-1,-1,1706741095.7613301,-84
117,-23.0,0.011173009872436523,-51.4633036724068,-1,-1,1706741095.7725031,-83
118,-22.0,0.01091456413269043,-50.391384696039665,-1,-1,1706741095.7834177,-82
119,-22.0,0.011088371276855469,-49.60151371807001,-1,-1,1706741095.794506,-81
120,-22.0,0.010858297348022461,-50.65250861822893,-1,-1,1706741095.8053644,-80
121,-22.0,0.010854244232177734,-50.67142292316478,-1,-1,1706741095.8162186,-79
122,-21.0,0.011185169219970703,-46.93715308863026,-1,-1,1706741095.8274038,-78
123,-21.0,0.011017560958862305,-47.65119993075242,-1,-1,1706741095.8384213,-77
124,-21.0,0.010893583297729492,-48.19350856842704,-1,-1,1706741095.849315,-76
125,-20.0,0.010848760604858398,-46.08821396391447,-1,-1,1706741095.8601637,-75
126,-20.0,0.01130533218383789,-44.22691804799865,-1,-1,1706741095.871469,-74
127,-20.0,0.011044502258300781,-45.27139279854935,-1,-1,1706741095.8825135,-73
128,-19.0,0.010882139205932617,-43.64950594833819,-1,-1,1706741095.8933957,-72
129,-19.0,0.010857582092285156,-43.748230127360564,-1,-1,1706741095.9042532,-71
130,-19.0,0.011206865310668945,-42.384733538985216,-1,-1,1706741095.91546,-70
131,-18.0,0.010817527770996094,-41.5991536630521,-1,-1,1706741095.9262776,-69
132,-18.0,0.011191844940185547,-40.20784798261685,-1,-1,1706741095.9374695,-68
133,-17.0,0.010836124420166016,-39.22066446644664,-1,-1,1706741095.9483056,-67
134,-17.0,0.010790109634399414,-39.38792231036083,-1,-1,1706741095.9590957,-66
135,-17.0,0.011417388916015625,-37.2239224858002,-1,-1,1706741095.970513,-65
136,-16.0,0.010970115661621094,-36.46269668782057,-1,-1,1706741095.9814832,-64
137,-16.0,0.010825872421264648,-36.94852335542978,-1,-1,1706741095.992309,-63
138,-15.0,0.010817766189575195,-34.66519736407114,-1,-1,1706741096.0031269,-62
139,-15.0,0.011387348175048828,-32.9312842845777,-1,-1,1706741096.0145142,-61
140,-14.0,0.010898113250732422,-32.11565084226646,-1,-1,1706741096.0254123,-60
141,-14.0,0.010973453521728516,-31.895154912440795,-1,-1,1706741096.0363858,-59
142,-14.0,0.010833263397216797,-32.30790087591883,-1,-1,1706741096.047219,-58
143,-13.0,0.011200189590454102,-29.017365945036932,-1,-1,1706741096.0584192,-57
144,-12.0,0.011028289794921875,-27.202767208578347,-1,-1,1706741096.0694475,-56
145,-13.0,0.010993480682373047,-29.562975493385384,-1,-1,1706741096.080441,-55
146,-12.0,0.010941028594970703,-27.41972543037699,-1,-1,1706741096.091382,-54
147,-13.0,0.010807275772094727,-30.072333384808843,-1,-1,1706741096.1021893,-53
148,-12.0,0.011256933212280273,-26.650242507677646,-1,-1,1706741096.1134462,-52
149,-12.0,0.010988235473632812,-27.30192674882833,-1,-1,1706741096.1244345,-51
150,-12.0,0.010879755020141602,-27.574150285977254,-1,-1,1706741096.1353142,-50
151,-12.0,0.011033773422241211,-27.18924782298667,-1,-1,1706741096.146348,-49
152,-11.0,0.010938405990600586,-25.140774646352362,-1,-1,1706741096.1572864,-48
153,-11.0,0.010880708694458008,-25.274089006727,-1,-1,1706741096.168167,-47
154,-12.0,0.01114797592163086,-26.910714744001027,-1,-1,1706741096.179315,-46
155,-10.0,0.010992288589477539,-22.74321657087084,-1,-1,1706741096.1903074,-45
156,-10.0,0.01098179817199707,-22.764942141942207,-1,-1,1706741096.2012892,-44
157,-10.0,0.011295557022094727,-22.132595985393756,-1,-1,1706741096.2125847,-43
158,-1.0,0.010668516159057617,-2.343343687844995,-1,-1,1706741096.2232533,-42
159,-9.0,0.011174678802490234,-20.134806912737357,-1,-1,1706741096.234428,-41
160,-9.0,0.010905981063842773,-20.630881227728832,-1,-1,1706741096.245334,-40
161,-8.0,0.01116943359375,-17.90601092896175,-1,-1,1706741096.2565033,-39
162,-7.0,0.010890960693359375,-16.068371278458844,-1,-1,1706741096.2673943,-38
163,-7.0,0.011073112487792969,-15.8040478856257,-1,-1,1706741096.2784674,-37
164,-7.0,0.010878324508666992,-16.087036184715192,-1,-1,1706741096.2893457,-36
165,-6.0,0.011288166046142578,-13.288252439488025,-1,-1,1706741096.300634,-35
166,-7.0,0.010828971862792969,-16.16035226772347,-1,-1,1706741096.3114629,-34
167,-6.0,0.010718822479248047,-13.994074469504872,-1,-1,1706741096.3221817,-33
168,-6.0,0.011136293411254883,-13.46947269262883,-1,-1,1706741096.333318,-32
169,-5.0,0.010959863662719727,-11.40525136505036,-1,-1,1706741096.3442779,-31
170,-5.0,0.011210203170776367,-11.150556158148833,-1,-1,1706741096.355488,-30
171,-5.0,0.010959625244140625,-11.405499477897669,-1,-1,1706741096.3664477,-29
172,-5.0,0.011019468307495117,-11.343560007789005,-1,-1,1706741096.3774672,-28
173,-4.0,0.010864973068237305,-9.203888437822298,-1,-1,1706741096.3883321,-27
174,-3.0,0.011136054992675781,-6.734880534383832,-1,-1,1706741096.3994682,-26
175,-4.0,0.011065483093261719,-9.037111091958977,-1,-1,1706741096.4105337,-25
176,-4.0,0.010933399200439453,-9.14628636224868,-1,-1,1706741096.421467,-24
177,-4.0,0.010879993438720703,-9.191182013411053,-1,-1,1706741096.432347,-23
178,-5.0,0.010750055313110352,-11.627847146754197,-1,-1,1706741096.443097,-22
179,-2.0,0.011428356170654297,-4.375082404973505,-1,-1,1706741096.4545255,-21
180,-3.0,0.010970592498779297,-6.83645846916156,-1,-1,1706741096.465496,-20
181,-2.0,0.010831594467163086,-4.616125553036473,-1,-1,1706741096.4763277,-19
182,-1.0,0.010874271392822266,-2.299004604253453,-1,-1,1706741096.487202,-18
183,-2.0,0.011351346969604492,-4.404763605049253,-1,-1,1706741096.4985533,-17
184,-1.0,0.01093149185180664,-2.2869705561613958,-1,-1,1706741096.5094848,-16
185,-1.0,0.010880231857299805,-2.297745151747562,-1,-1,1706741096.520365,-15
186,0.0,0.010845184326171875,0.0,-1,-1,1706741096.5312102,-14
187,0.0,0.01126408576965332,0.0,-1,-1,1706741096.5424743,-13
188,0.0,0.010977029800415039,0.0,-1,-1,1706741096.5534513,-12
189,0.0,0.010675668716430664,0.0,-1,-1,1706741096.564127,-11
190,0.0,0.011091232299804688,0.0,-1,-1,1706741096.5752182,-10
191,0.0,0.011090517044067383,0.0,-1,-1,1706741096.5863087,-9
192,0.0,0.011256694793701172,0.0,-1,-1,1706741096.5975654,-8
193,0.0,0.010817289352416992,0.0,-1,-1,1706741096.6083827,-7
194,0.0,0.010903120040893555,0.0,-1,-1,1706741096.6192858,-6
195,0.0,0.011030435562133789,0.0,-1,-1,1706741096.6303163,-5
196,0.0,0.011299371719360352,0.0,-1,-1,1706741096.6416156,-4
197,0.0,0.010843992233276367,0.0,-1,-1,1706741096.6524596,-3
198,1.0,0.010663747787475586,2.344391530842668,-1,-1,1706741096.6631234,-2
199,0.0,0.011149168014526367,0.0,-1,-1,1706741096.6742725,-1
200,0.0,0.010631084442138672,0.0,-1,-1,1706741096.6849036,0
201,0.0,0.01159524917602539,0.0,-1,-1,1706741096.6964989,1
202,0.0,0.010809183120727539,0.0,-1,-1,1706741096.707308,2
203,0.0,0.011006593704223633,0.0,-1,-1,1706741096.7183146,3
204,2.0,0.010953426361083984,4.564781681250272,-1,-1,1706741096.729268,4
205,0.0,0.011208534240722656,0.0,-1,-1,1706741096.7404766,5
206,0.0,0.01089620590209961,0.0,-1,-1,1706741096.7513728,6
207,1.0,0.010823965072631836,2.3096896407409857,-1,-1,1706741096.7621968,7
208,1.0,0.010942459106445312,2.284678403346697,-1,-1,1706741096.7731392,8
209,1.0,0.01096653938293457,2.2796617170685045,-1,-1,1706741096.7841058,9
210,1.0,0.011255264282226562,2.221182850364345,-1,-1,1706741096.795361,10
211,1.0,0.011028289794921875,2.266897267381529,-1,-1,1706741096.8063893,11
212,1.0,0.010939836502075195,2.285226108750136,-1,-1,1706741096.8173292,12
213,2.0,0.010931253433227539,4.57404087330149,-1,-1,1706741096.8282604,13
214,1.0,0.011174440383911133,2.2372485011414796,-1,-1,1706741096.8394349,14
215,2.0,0.011035680770874023,4.530758096225722,-1,-1,1706741096.8504705,15
216,2.0,0.010930061340332031,4.574539743477882,-1,-1,1706741096.8614006,16
217,2.0,0.01088094711303711,4.595188220342697,-1,-1,1706741096.8722816,17
218,2.0,0.011187076568603516,4.469442905247005,-1,-1,1706741096.8834686,18
219,1.0,0.010973215103149414,2.2782748506246606,-1,-1,1706741096.8944418,19
220,2.0,0.010987997055053711,4.5504198580944735,-1,-1,1706741096.9054298,20
221,2.0,0.01087641716003418,4.597102084657708,-1,-1,1706741096.9163063,21
222,1.0,0.010767459869384766,2.321810371551304,-1,-1,1706741096.9270737,22
223,3.0,0.011420249938964844,6.567281837160752,-1,-1,1706741096.938494,23
224,2.0,0.010972976684570312,4.556648705023466,-1,-1,1706741096.949467,24
225,3.0,0.010870933532714844,6.8991315027634,-1,-1,1706741096.9603379,25
226,2.0,0.010823726654052734,4.619481034406802,-1,-1,1706741096.9711616,26
227,2.0,0.011336088180541992,4.410692577870318,-1,-1,1706741096.9824977,27
228,3.0,0.011018037796020508,6.807019669789886,-1,-1,1706741096.9935157,28
229,3.0,0.010885477066040039,6.889913923385242,-1,-1,1706741097.0044012,29
230,3.0,0.010811090469360352,6.937320542507443,-1,-1,1706741097.0152123,30
231,3.0,0.01105499267578125,6.784265010351967,-1,-1,1706741097.0262673,31
232,4.0,0.011201858520507812,8.927090073216414,-1,-1,1706741097.0374691,32
233,4.0,0.010900735855102539,9.173692613897334,-1,-1,1706741097.04837,33
234,4.0,0.010799884796142578,9.259358029052056,-1,-1,1706741097.0591698,34
235,4.0,0.011141061782836914,8.975805174516895,-1,-1,1706741097.0703108,35
236,5.0,0.011260271072387695,11.10097609519575,-1,-1,1706741097.081571,36
237,4.0,0.010794639587402344,9.26385723120417,-1,-1,1706741097.0923657,37
238,4.0,0.010913848876953125,9.162670394966796,-1,-1,1706741097.1032796,38
239,5.0,0.011057138442993164,11.304914073786575,-1,-1,1706741097.1143367,39
240,5.0,0.011194944381713867,11.165754445745927,-1,-1,1706741097.1255317,40
241,4.0,0.010965108871459961,9.119836489747994,-1,-1,1706741097.1364968,41
242,5.0,0.010806560516357422,11.567047610642899,-1,-1,1706741097.1473033,42
243,6.0,0.011041879653930664,13.584643620581694,-1,-1,1706741097.1583452,43
244,6.0,0.010928869247436523,13.72511616745566,-1,-1,1706741097.169274,44
245,6.0,0.011209249496459961,13.38180580665745,-1,-1,1706741097.1804833,45
246,6.0,0.010835409164428711,13.84350122120272,-1,-1,1706741097.1913188,46
247,5.0,0.011102437973022461,11.258788412395043,-1,-1,1706741097.2024212,47
248,6.0,0.010857820510864258,13.814927208449529,-1,-1,1706741097.213279,48
249,7.0,0.011188745498657227,15.640716827547998,-1,-1,1706741097.2244678,49
250,6.0,0.010905742645263672,13.754221503213676,-1,-1,1706741097.2353735,50
251,6.0,0.011063098907470703,13.558587991896902,-1,-1,1706741097.2464366,51
252,7.0,0.010834455490112305,16.152173051955195,-1,-1,1706741097.257271,52
253,8.0,0.010966300964355469,18.237690233933385,-1,-1,1706741097.2682374,53
254,8.0,0.011123895645141602,17.979312857663373,-1,-1,1706741097.2793612,54
255,8.0,0.010779857635498047,18.553120714822843,-1,-1,1706741097.290141,55
256,9.0,0.011199712753295898,20.08980095795636,-1,-1,1706741097.3013408,56
257,8.0,0.010884761810302734,18.374311122793184,-1,-1,1706741097.3122256,57
258,10.0,0.011040687561035156,22.6435173188218,-1,-1,1706741097.3232663,58
259,10.0,0.011162042617797852,22.397334301642566,-1,-1,1706741097.3344283,59
260,-1.0,0.01093149185180664,-2.2869705561613958,-1,-1,1706741097.3453598,60
261,9.0,0.010903596878051758,20.635392386241882,-1,-1,1706741097.3562634,61
262,9.0,0.01099705696105957,20.46001951219512,-1,-1,1706741097.3672605,62
263,11.0,0.01125478744506836,24.434046519510233,-1,-1,1706741097.3785152,63
264,11.0,0.010994434356689453,25.012655592661666,-1,-1,1706741097.3895097,64
265,12.0,0.010863304138183594,27.61590729523308,-1,-1,1706741097.400373,65
266,12.0,0.010747194290161133,27.914262262351087,-1,-1,1706741097.4111202,66
267,13.0,0.011366605758666992,28.59252857891977,-1,-1,1706741097.4224868,67
268,13.0,0.01101374626159668,29.508578850524948,-1,-1,1706741097.4335005,68
269,14.0,0.010892391204833984,32.13252199798625,-1,-1,1706741097.444393,69
270,15.0,0.010819435119628906,34.65985015425297,-1,-1,1706741097.4552124,70
271,14.0,0.011272430419921875,31.049204737732655,-1,-1,1706741097.4664848,71
272,15.0,0.011044979095458984,33.95207874627639,-1,-1,1706741097.4775298,72
273,15.0,0.010893583297729492,34.4239346917336,-1,-1,1706741097.4884233,73
274,16.0,0.010848522186279297,36.871381477737245,-1,-1,1706741097.4992719,74
275,16.0,0.011006355285644531,36.34263928602374,-1,-1,1706741097.5102782,75
276,17.0,0.011218786239624023,37.88288598448624,-1,-1,1706741097.521497,76
277,17.0,0.010861396789550781,39.129405566774956,-1,-1,1706741097.5323584,77
278,17.0,0.010926485061645508,38.89631456064937,-1,-1,1706741097.543285,78
279,18.0,0.011094331741333008,40.56125330410676,-1,-1,1706741097.5543792,79
280,18.0,0.011208534240722656,40.147979239343144,-1,-1,1706741097.5655878,80
281,19.0,0.010870695114135742,43.695457835288956,-1,-1,1706741097.5764585,81
282,18.0,0.010875940322875977,41.375732731218626,-1,-1,1706741097.5873344,82
283,19.0,0.010962247848510742,43.33052915461406,-1,-1,1706741097.5982966,83
284,18.0,0.011272430419921875,39.92040609137056,-1,-1,1706741097.609569,84
285,19.0,0.010894298553466797,43.60078784960827,-1,-1,1706741097.6204634,85
286,19.0,0.010893821716308594,43.6026963144533,-1,-1,1706741097.6313572,86
287,19.0,0.011042118072509766,43.01710929740467,-1,-1,1706741097.6423993,87
288,19.0,0.010944843292236328,43.399433625234174,-1,-1,1706741097.6533442,88
289,20.0,0.01116180419921875,44.79562542720438,-1,-1,1706741097.664506,89
290,19.0,0.010772466659545898,44.09389372108979,-1,-1,1706741097.6752784,90
291,20.0,0.010927200317382812,45.75737475999302,-1,-1,1706741097.6862056,91
292,20.0,0.01103520393371582,45.3095387274495,-1,-1,1706741097.6972408,92
293,20.0,0.011253833770751953,44.4293038430575,-1,-1,1706741097.7084947,93
294,21.0,0.010905265808105469,48.14188019239178,-1,-1,1706741097.7194,94
295,22.0,0.011002302169799805,49.98953778143758,-1,-1,1706741097.7304022,95
296,22.0,0.010930061340332031,50.319937178256694,-1,-1,1706741097.7413323,96
297,23.0,0.010898828506469727,52.757963817732374,-1,-1,1706741097.7522311,97
298,23.0,0.011213541030883789,51.277290413114194,-1,-1,1706741097.7634447,98
299,24.0,0.010964393615722656,54.72258850134818,-1,-1,1706741097.774409,99
300,25.0,0.010950565338134766,57.07467885913346,-1,-1,1706741097.7853596,100
301,25.0,0.010942459106445312,57.11696008366742,-1,-1,1706741097.796302,101
302,25.0,0.011105775833129883,56.27702282046328,-1,-1,1706741097.8074079,102
303,25.0,0.011085271835327148,56.38111624905904,-1,-1,1706741097.8184931,103
304,26.0,0.010962486267089844,59.293118747281426,-1,-1,1706741097.8294556,104
305,26.0,0.01090383529663086,59.61205230244457,-1,-1,1706741097.8403594,105
306,27.0,0.011110067367553711,60.755707204017256,-1,-1,1706741097.8514695,106
307,27.0,0.010777711868286133,62.62924897688309,-1,-1,1706741097.8622472,107
308,26.0,0.01124715805053711,57.792377156908465,-1,-1,1706741097.8734944,108
309,27.0,0.010874032974243164,62.07448529895415,-1,-1,1706741097.8843684,109
310,28.0,0.010616064071655273,65.93780852067285,-1,-1,1706741097.8949845,110
311,27.0,0.011492729187011719,58.732785660941,-1,-1,1706741097.9064772,111
312,27.0,0.011025190353393555,61.223432735765414,-1,-1,1706741097.9175024,112
313,29.0,0.010874509811401367,66.66967178969985,-1,-1,1706741097.928377,113
314,28.0,0.01085209846496582,64.5036535799811,-1,-1,1706741097.939229,114
315,29.0,0.011228322982788086,64.56885868988215,-1,-1,1706741097.9504573,115
316,29.0,0.01109170913696289,65.3641373973604,-1,-1,1706741097.961549,116
317,30.0,0.010891199111938477,68.86294082879097,-1,-1,1706741097.9724402,117
318,30.0,0.010817527770996094,69.33192277175351,-1,-1,1706741097.9832578,118
319,30.0,0.011046648025512695,67.89389851725552,-1,-1,1706741097.9943044,119
320,31.0,0.011200666427612305,69.19231145831117,-1,-1,1706741098.005505,120
321,32.0,0.010936737060546875,73.14795953958841,-1,-1,1706741098.0164418,121
322,31.0,0.010861396789550781,71.35362191588375,-1,-1,1706741098.0273032,122
323,32.0,0.011079549789428711,72.20509995481052,-1,-1,1706741098.0383828,123
324,32.0,0.011194229125976562,71.46539444539104,-1,-1,1706741098.049577,124
325,32.0,0.01087331771850586,73.57459983335526,-1,-1,1706741098.0604503,125
326,32.0,0.010887861251831055,73.47632207064181,-1,-1,1706741098.0713382,126
327,33.0,0.011046409606933594,74.68490028490028,-1,-1,1706741098.0823846,127
328,32.0,0.011264324188232422,71.02068323244296,-1,-1,1706741098.093649,128
329,33.0,0.010904312133789062,75.65814238236838,-1,-1,1706741098.1045532,129
330,33.0,0.010814666748046875,76.285291005291,-1,-1,1706741098.115368,130
331,34.0,0.011031627655029297,77.05118651393992,-1,-1,1706741098.1263995,131
332,33.0,0.01093745231628418,75.42890027247957,-1,-1,1706741098.137337,132
333,34.0,0.011247634887695312,75.5714431066644,-1,-1,1706741098.1485846,133
334,35.0,0.010718345642089844,81.63573271643385,-1,-1,1706741098.159303,134
335,35.0,0.010907649993896484,80.21892896174863,-1,-1,1706741098.1702106,135
